codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
170380,1703800,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7911,2003,Buriti do Tocantins,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
170382,1703826,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2192,2003,Cachoeirinha,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
170384,1703842,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6334,2003,Campos Lindos,17007,Jalapão,17,TO,6,0,NA,NA
170386,1703867,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3166,2003,Cariri do Tocantins,17005,Gurupi,17,TO,6,0,52.18333333333333,298.18666666666667
170388,1703883,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,2003,Carmolândia,17002,Araguaína,17,TO,6,0,64.83333333333333,298.472
170389,1703891,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741,2003,Carrasco Bonito,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
170390,1703909,6,1,30,5,4,0,0,0,0,0,0,1,3933,2003,Caseara,17003,Miracema do Tocantins,17,TO,6,1,55.516666666666666,299.23133333333334
170410,1704105,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2233,2003,Centenário,17007,Jalapão,17,TO,6,0,52.55833333333333,298.19533333333334
170510,1705102,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3458,2003,Chapada da Natividade,17008,Dianópolis,17,TO,6,0,53.4,296.25333333333333
170460,1704600,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,2003,Chapada de Areia,17004,Rio Formoso,17,TO,6,0,55.516666666666666,299.23133333333334
170550,1705508,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26621,2003,Colinas do Tocantins,17002,Araguaína,17,TO,6,0,64.83333333333333,298.472
171670,1716703,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9543,2003,Colméia,17003,Miracema do Tocantins,17,TO,6,0,72.775,298.64633333333336
170555,1705557,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4417,2003,Combinado,17008,Dianópolis,17,TO,6,0,53.4,296.25333333333333
170560,1705607,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4459,2003,Conceição do Tocantins,17008,Dianópolis,17,TO,6,0,53.4,296.25333333333333
170600,1706001,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4151,2003,Couto Magalhães,17003,Miracema do Tocantins,17,TO,6,0,72.775,298.64633333333336
170610,1706100,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7128,2003,Cristalândia,17004,Rio Formoso,17,TO,6,0,55.516666666666666,299.23133333333334
170625,1706258,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1462,2003,Crixás do Tocantins,17005,Gurupi,17,TO,6,0,55.516666666666666,299.23133333333334
170650,1706506,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4576,2003,Darcinópolis,17001,Bico do Papagaio,17,TO,6,0,64.83333333333333,298.472
170700,1707009,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16196,2003,Dianópolis,17008,Dianópolis,17,TO,6,0,53.4,296.25333333333333
170710,1707108,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5927,2003,Divinópolis do Tocantins,17003,Miracema do Tocantins,17,TO,6,0,55.516666666666666,299.23133333333334
170720,1707207,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7161,2003,Dois Irmãos do Tocantins,17003,Miracema do Tocantins,17,TO,6,0,55.516666666666666,299.23133333333334
170730,1707306,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4623,2003,Dueré,17004,Rio Formoso,17,TO,6,0,NA,NA
170740,1707405,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8438,2003,Esperantina,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
170755,1707553,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3831,2003,Fátima,17004,Rio Formoso,17,TO,6,0,55.516666666666666,299.23133333333334
170765,1707652,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5397,2003,Figueirópolis,17005,Gurupi,17,TO,6,0,52.18333333333333,298.18666666666667
170770,1707702,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8441,2003,Filadélfia,17002,Araguaína,17,TO,6,0,64.83333333333333,298.472
170820,1708205,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19436,2003,Formoso do Araguaia,17004,Rio Formoso,17,TO,6,0,52.18333333333333,298.18666666666667
170825,1708254,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2511,2003,Tabocão,17003,Miracema do Tocantins,17,TO,6,0,52.55833333333333,298.19533333333334
170830,1708304,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4743,2003,Goianorte,17003,Miracema do Tocantins,17,TO,6,0,55.516666666666666,299.23133333333334
170900,1709005,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11928,2003,Goiatins,17007,Jalapão,17,TO,6,0,64.83333333333333,298.472
170930,1709302,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21511,2003,Guaraí,17003,Miracema do Tocantins,17,TO,6,0,52.55833333333333,298.19533333333334
170950,1709500,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68284,2003,Gurupi,17005,Gurupi,17,TO,6,0,52.18333333333333,298.18666666666667
170980,1709807,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173,2003,Ipueiras,17006,Porto Nacional,17,TO,6,0,NA,NA
171050,1710508,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6712,2003,Itacajá,17007,Jalapão,17,TO,6,0,64.83333333333333,298.472
171070,1710706,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6519,2003,Itaguatins,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
171090,1710904,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3417,2003,Itapiratins,17007,Jalapão,17,TO,6,0,NA,NA
171110,1711100,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2174,2003,Itaporã do Tocantins,17003,Miracema do Tocantins,17,TO,6,0,64.83333333333333,298.472
171150,1711506,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3195,2003,Jaú do Tocantins,17005,Gurupi,17,TO,6,0,53.4,296.25333333333333
171180,1711803,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2473,2003,Juarina,17003,Miracema do Tocantins,17,TO,6,0,72.775,298.64633333333336
171190,1711902,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7391,2003,Lagoa da Confusão,17004,Rio Formoso,17,TO,6,0,55.516666666666666,299.23133333333334
171195,1711951,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2695,2003,Lagoa do Tocantins,17007,Jalapão,17,TO,6,0,NA,NA
171200,1712009,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2831,2003,Lajeado,17006,Porto Nacional,17,TO,6,0,52.55833333333333,298.19533333333334
171215,1712157,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1215,2003,Lavandeira,17008,Dianópolis,17,TO,6,0,53.4,296.25333333333333
171240,1712405,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3671,2003,Lizarda,17007,Jalapão,17,TO,6,0,NA,NA
171245,1712454,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2216,2003,Luzinópolis,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
171250,1712504,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3641,2003,Marianópolis do Tocantins,17003,Miracema do Tocantins,17,TO,6,0,55.516666666666666,299.23133333333334
171270,1712702,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1774,2003,Mateiros,17007,Jalapão,17,TO,6,0,NA,NA
171280,1712801,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3133,2003,Maurilândia do Tocantins,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
171320,1713205,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26126,2003,Miracema do Tocantins,17003,Miracema do Tocantins,17,TO,6,0,52.55833333333333,298.19533333333334
171330,1713304,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12177,2003,Miranorte,17003,Miracema do Tocantins,17,TO,6,0,52.55833333333333,298.19533333333334
171360,1713601,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4777,2003,Monte do Carmo,17006,Porto Nacional,17,TO,6,0,52.55833333333333,298.19533333333334
171370,1713700,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1912,2003,Monte Santo do Tocantins,17003,Miracema do Tocantins,17,TO,6,0,55.516666666666666,299.23133333333334
171395,1713957,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2658,2003,Muricilândia,17002,Araguaína,17,TO,6,0,64.83333333333333,298.472
171420,1714203,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9241,2003,Natividade,17008,Dianópolis,17,TO,6,0,53.4,296.25333333333333
171430,1714302,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5458,2003,Nazaré,17001,Bico do Papagaio,17,TO,6,0,64.83333333333333,298.472
171488,1714880,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9914,2003,Nova Olinda,17002,Araguaína,17,TO,6,0,64.83333333333333,298.472
171500,1715002,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3225,2003,Nova Rosalândia,17004,Rio Formoso,17,TO,6,0,55.516666666666666,299.23133333333334
171510,1715101,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3241,2003,Novo Acordo,17007,Jalapão,17,TO,6,0,NA,NA
171515,1715150,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2399,2003,Novo Alegre,17008,Dianópolis,17,TO,6,0,NA,NA
171525,1715259,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2345,2003,Novo Jardim,17008,Dianópolis,17,TO,6,0,53.4,296.25333333333333
171550,1715507,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,2003,Oliveira de Fátima,17004,Rio Formoso,17,TO,6,0,55.516666666666666,299.23133333333334
172100,1721000,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172176,2003,Palmas,17006,Porto Nacional,17,TO,6,0,52.55833333333333,298.19533333333334
171570,1715705,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3633,2003,Palmeirante,17002,Araguaína,17,TO,6,0,64.83333333333333,298.472
171380,1713809,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5167,2003,Palmeiras do Tocantins,17001,Bico do Papagaio,17,TO,6,0,64.83333333333333,298.472
171575,1715754,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6376,2003,Palmeirópolis,17005,Gurupi,17,TO,6,0,53.4,296.25333333333333
171610,1716109,6,1,41,9,4,0,1,0,0,0,1,0,38711,2003,Paraíso do Tocantins,17004,Rio Formoso,17,TO,6,1,55.516666666666666,299.23133333333334
171620,1716208,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11247,2003,Paranã,17008,Dianópolis,17,TO,6,0,53.4,296.25333333333333
171630,1716307,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4483,2003,Pau D'Arco,17002,Araguaína,17,TO,6,0,72.775,298.64633333333336
171650,1716505,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123,2003,Pedro Afonso,17006,Porto Nacional,17,TO,6,0,52.55833333333333,298.19533333333334
171660,1716604,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8727,2003,Peixe,17005,Gurupi,17,TO,6,0,NA,NA
171665,1716653,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4992,2003,Pequizeiro,17003,Miracema do Tocantins,17,TO,6,0,72.775,298.64633333333336
171700,1717008,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4614,2003,Pindorama do Tocantins,17008,Dianópolis,17,TO,6,0,NA,NA
171720,1717206,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3217,2003,Piraquê,17002,Araguaína,17,TO,6,0,64.83333333333333,298.472
171750,1717503,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4942,2003,Pium,17004,Rio Formoso,17,TO,6,0,55.516666666666666,299.23133333333334
171780,1717800,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4438,2003,Ponte Alta do Bom Jesus,17008,Dianópolis,17,TO,6,0,53.4,296.25333333333333
171790,1717909,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6146,2003,Ponte Alta do Tocantins,17007,Jalapão,17,TO,6,0,52.55833333333333,298.19533333333334
171800,1718006,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2482,2003,Porto Alegre do Tocantins,17008,Dianópolis,17,TO,6,0,NA,NA
171820,1718204,6,1,72,7,2,1,0,0,0,0,1,1,45887,2003,Porto Nacional,17006,Porto Nacional,17,TO,6,1,52.55833333333333,298.19533333333334
171830,1718303,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7519,2003,Praia Norte,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
171840,1718402,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3818,2003,Presidente Kennedy,17003,Miracema do Tocantins,17,TO,6,0,NA,NA
171845,1718451,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2272,2003,Pugmil,17004,Rio Formoso,17,TO,6,0,55.516666666666666,299.23133333333334
171850,1718501,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3454,2003,Recursolândia,17007,Jalapão,17,TO,6,0,NA,NA
171855,1718550,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3713,2003,Riachinho,17001,Bico do Papagaio,17,TO,6,0,64.83333333333333,298.472
171865,1718659,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332,2003,Rio da Conceição,17008,Dianópolis,17,TO,6,0,NA,NA
171870,1718709,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2514,2003,Rio dos Bois,17003,Miracema do Tocantins,17,TO,6,0,52.55833333333333,298.19533333333334
171875,1718758,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5811,2003,Rio Sono,17007,Jalapão,17,TO,6,0,52.55833333333333,298.19533333333334
171880,1718808,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2654,2003,Sampaio,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
171884,1718840,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3486,2003,Sandolândia,17004,Rio Formoso,17,TO,6,0,52.18333333333333,298.18666666666667
171886,1718865,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6117,2003,Santa Fé do Araguaia,17002,Araguaína,17,TO,6,0,64.83333333333333,298.472
171888,1718881,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2325,2003,Santa Maria do Tocantins,17006,Porto Nacional,17,TO,6,0,52.55833333333333,298.19533333333334
171889,1718899,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1888,2003,Santa Rita do Tocantins,17005,Gurupi,17,TO,6,0,55.516666666666666,299.23133333333334
171890,1718907,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4468,2003,Santa Rosa do Tocantins,17008,Dianópolis,17,TO,6,0,NA,NA
171900,1719004,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2243,2003,Santa Tereza do Tocantins,17007,Jalapão,17,TO,6,0,52.55833333333333,298.19533333333334
172000,1720002,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2619,2003,Santa Terezinha do Tocantins,17001,Bico do Papagaio,17,TO,6,0,64.83333333333333,298.472
172010,1720101,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3384,2003,São Bento do Tocantins,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
172015,1720150,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415,2003,São Félix do Tocantins,17007,Jalapão,17,TO,6,0,NA,NA
172020,1720200,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8956,2003,São Miguel do Tocantins,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
172025,1720259,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2783,2003,São Salvador do Tocantins,17005,Gurupi,17,TO,6,0,NA,NA
172030,1720309,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4131,2003,São Sebastião do Tocantins,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
172049,1720499,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5487,2003,São Valério,17008,Dianópolis,17,TO,6,0,NA,NA
172065,1720655,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4371,2003,Silvanópolis,17006,Porto Nacional,17,TO,6,0,52.55833333333333,298.19533333333334
172080,1720804,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11212,2003,Sítio Novo do Tocantins,17001,Bico do Papagaio,17,TO,6,0,86.35,297.5973333333333
172085,1720853,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,2003,Sucupira,17005,Gurupi,17,TO,6,0,NA,NA
172090,1720903,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13714,2003,Taguatinga,17008,Dianópolis,17,TO,6,0,53.4,296.25333333333333
172093,1720937,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1569,2003,Taipas do Tocantins,17008,Dianópolis,17,TO,6,0,53.4,296.25333333333333
172097,1720978,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2515,2003,Talismã,17005,Gurupi,17,TO,6,0,52.18333333333333,298.18666666666667
172110,1721109,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5846,2003,Tocantínia,17006,Porto Nacional,17,TO,6,0,52.55833333333333,298.19533333333334
172120,1721208,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24535,2003,Tocantinópolis,17001,Bico do Papagaio,17,TO,6,0,64.83333333333333,298.472
172125,1721257,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,2003,Tupirama,17003,Miracema do Tocantins,17,TO,6,0,52.55833333333333,298.19533333333334
172130,1721307,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419,2003,Tupiratins,17003,Miracema do Tocantins,17,TO,6,0,64.83333333333333,298.472
172208,1722081,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11585,2003,Wanderlândia,17002,Araguaína,17,TO,6,0,64.83333333333333,298.472
172210,1722107,6,1,12,4,4,0,0,0,0,1,1,1,12134,2003,Xambioá,17002,Araguaína,17,TO,6,1,64.83333333333333,298.472
170025,1700251,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,2003,Abreulândia,17003,Miracema do Tocantins,17,TO,7,0,38.766129032258064,299.24612903225807
170030,1700301,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3355,2003,Aguiarnópolis,17001,Bico do Papagaio,17,TO,7,0,44.604838709677416,299.00032258064516
170035,1700350,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6318,2003,Aliança do Tocantins,17005,Gurupi,17,TO,7,0,41.29838709677419,297.6067741935484
170040,1700400,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8727,2003,Almas,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
170070,1700707,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2003,Alvorada,17005,Gurupi,17,TO,7,0,41.29838709677419,297.6067741935484
170100,1701002,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11197,2003,Ananás,17001,Bico do Papagaio,17,TO,7,0,44.604838709677416,299.00032258064516
170105,1701051,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2893,2003,Angico,17001,Bico do Papagaio,17,TO,7,0,44.604838709677416,299.00032258064516
170110,1701101,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3594,2003,Aparecida do Rio Negro,17006,Porto Nacional,17,TO,7,0,40.99193548387097,297.9048387096774
170130,1701309,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7194,2003,Aragominas,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
170190,1701903,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5712,2003,Araguacema,17003,Miracema do Tocantins,17,TO,7,0,38.766129032258064,299.24612903225807
170200,1702000,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9181,2003,Araguaçu,17004,Rio Formoso,17,TO,7,0,41.29838709677419,297.6067741935484
170210,1702109,7,1,22,3,4,0,0,0,0,0,1,1,121213,2003,Araguaína,17002,Araguaína,17,TO,7,1,44.604838709677416,299.00032258064516
170215,1702158,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4817,2003,Araguanã,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
170220,1702208,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27646,2003,Araguatins,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
170230,1702307,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6865,2003,Arapoema,17002,Araguaína,17,TO,7,0,46.983870967741936,299.79548387096776
170240,1702406,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11974,2003,Arraias,17008,Dianópolis,17,TO,7,0,NA,NA
170255,1702554,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13781,2003,Augustinópolis,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
170270,1702703,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2987,2003,Aurora do Tocantins,17008,Dianópolis,17,TO,7,0,NA,NA
170290,1702901,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8471,2003,Axixá do Tocantins,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
170300,1703008,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11716,2003,Babaçulândia,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
170305,1703057,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,2003,Bandeirantes do Tocantins,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
170307,1703073,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3661,2003,Barra do Ouro,17007,Jalapão,17,TO,7,0,44.604838709677416,299.00032258064516
170310,1703107,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4839,2003,Barrolândia,17003,Miracema do Tocantins,17,TO,7,0,40.99193548387097,297.9048387096774
170320,1703206,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4624,2003,Bernardo Sayão,17003,Miracema do Tocantins,17,TO,7,0,46.983870967741936,299.79548387096776
170330,1703305,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,2003,Bom Jesus do Tocantins,17006,Porto Nacional,17,TO,7,0,40.99193548387097,297.9048387096774
170360,1703602,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,2003,Brasilândia do Tocantins,17003,Miracema do Tocantins,17,TO,7,0,44.604838709677416,299.00032258064516
170370,1703701,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4551,2003,Brejinho de Nazaré,17005,Gurupi,17,TO,7,0,40.99193548387097,297.9048387096774
170380,1703800,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7911,2003,Buriti do Tocantins,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
170382,1703826,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2192,2003,Cachoeirinha,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
170384,1703842,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6334,2003,Campos Lindos,17007,Jalapão,17,TO,7,0,NA,NA
170386,1703867,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3166,2003,Cariri do Tocantins,17005,Gurupi,17,TO,7,0,41.29838709677419,297.6067741935484
170388,1703883,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,2003,Carmolândia,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
170389,1703891,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741,2003,Carrasco Bonito,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
170390,1703909,7,2,11.5,1.5,3.5,0,0,0,0,0,0.5,1,3933,2003,Caseara,17003,Miracema do Tocantins,17,TO,7,2,38.766129032258064,299.24612903225807
170410,1704105,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2233,2003,Centenário,17007,Jalapão,17,TO,7,0,40.99193548387097,297.9048387096774
170510,1705102,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3458,2003,Chapada da Natividade,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
170460,1704600,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,2003,Chapada de Areia,17004,Rio Formoso,17,TO,7,0,38.766129032258064,299.24612903225807
170550,1705508,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26621,2003,Colinas do Tocantins,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
171670,1716703,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9543,2003,Colméia,17003,Miracema do Tocantins,17,TO,7,0,46.983870967741936,299.79548387096776
170555,1705557,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4417,2003,Combinado,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
170560,1705607,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4459,2003,Conceição do Tocantins,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
170600,1706001,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4151,2003,Couto Magalhães,17003,Miracema do Tocantins,17,TO,7,0,46.983870967741936,299.79548387096776
170610,1706100,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7128,2003,Cristalândia,17004,Rio Formoso,17,TO,7,0,38.766129032258064,299.24612903225807
170625,1706258,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1462,2003,Crixás do Tocantins,17005,Gurupi,17,TO,7,0,38.766129032258064,299.24612903225807
