codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110150,1101500,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16225,2006,Seringueiras,11005,Alvorada D'Oeste,11,RO,10,0,84.4758064516129,297.96677419354836
110155,1101559,46,6,23.333333333333332,2,4.5,1,0,0,0,0,1,0.8333333333333334,5894,2006,Teixeirópolis,11004,Ji-Paraná,11,RO,10,6,92.0725806451613,298.3467741935484
110160,1101609,46,57,29.157894736842103,6.473684210526316,4.105263157894737,0.7543859649122807,0.08771929824561403,0,0.0175438596491228,0.0175438596491228,0.08771929824561403,0.7017543859649122,14326,2006,Theobroma,11004,Ji-Paraná,11,RO,10,57,92.0725806451613,298.3467741935484
110170,1101708,46,12,29,1.4166666666666667,3.5,0.9166666666666666,0,0.08333333333333333,0,0,0.5833333333333334,0.9166666666666666,17761,2006,Urupá,11004,Ji-Paraná,11,RO,10,12,92.0725806451613,298.3467741935484
110175,1101757,46,39,25.53846153846154,1.4871794871794872,3.5641025641025643,0.38461538461538464,0.3333333333333333,0.05128205128205128,0,0,0.10256410256410256,0.6153846153846154,11962,2006,Vale do Anari,11003,Ariquemes,11,RO,10,39,92.0725806451613,298.3467741935484
110180,1101807,46,9,32.111111111111114,28.666666666666668,3.7777777777777777,0.8888888888888888,0.1111111111111111,0,0,0,0.3333333333333333,0.8888888888888888,11442,2006,Vale do Paraíso,11004,Ji-Paraná,11,RO,10,9,92.0725806451613,298.3467741935484
110030,1100304,46,10,34.2,4.8,2.8,0.1,0,0.2,0,0.1,0.7,0.8,65817,2006,Vilhena,11007,Vilhena,11,RO,10,10,88.96774193548387,298.3577419354839
110001,1100015,47,18,32.5,1.8333333333333333,3.5555555555555554,0.05555555555555555,0,0.05555555555555555,0,0,0.2777777777777778,0.7222222222222222,29115,2006,Alta Floresta D'Oeste,11006,Cacoal,11,RO,11,18,81.63333333333334,297.93666666666667
110037,1100379,47,1,28,4,3,0,0,0,0,0,1,1,15454,2006,Alto Alegre dos Parecis,11006,Cacoal,11,RO,11,1,81.63333333333334,297.93666666666667
110040,1100403,47,169,27.325443786982248,1.5384615384615383,3.455621301775148,0.834319526627219,0.07692307692307693,0,0.0059171597633136,0,0.10650887573964496,0.6094674556213018,16511,2006,Alto Paraíso,11003,Ariquemes,11,RO,11,169,92.10833333333332,298.2026666666667
110034,1100346,47,19,21.473684210526315,1.736842105263158,3.736842105263158,0.7894736842105263,0.15789473684210523,0,0,0.05263157894736842,0.3157894736842105,0.5263157894736842,19542,2006,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,11,19,81.63333333333334,297.93666666666667
110002,1100023,47,340,29.75,1.3558823529411763,3.8411764705882354,0.4852941176470588,0.00588235294117647,0.00294117647058823,0.29705882352941176,0.04117647058823529,0.5470588235294118,0.7441176470588236,86924,2006,Ariquemes,11003,Ariquemes,11,RO,11,340,92.10833333333332,298.2026666666667
110045,1100452,47,558,27.919354838709676,1.9444444444444444,4.008960573476703,0.6111111111111112,0.12724014336917563,0.0089605734767025,0.0017921146953405,0.007168458781362,0.6021505376344086,0.6810035842293907,42717,2006,Buritis,11001,Porto Velho,11,RO,11,558,87.71666666666667,298.0613333333333
110003,1100031,47,1,5,1,5,0,0,0,0,0,1,1,7421,2006,Cabixi,11008,Colorado do Oeste,11,RO,11,1,91.33333333333331,297.966
110060,1100601,47,10,32.2,0.7,4.4,0.4,0.5,0,0,0.1,0.9,0.8,5464,2006,Cacaulândia,11003,Ariquemes,11,RO,11,10,92.10833333333332,298.2026666666667
110004,1100049,47,29,37.55172413793103,3.206896551724138,4.482758620689655,0.2413793103448276,0,0.06896551724137931,0.03448275862068965,0.03448275862068965,0.9310344827586208,0.896551724137931,76422,2006,Cacoal,11006,Cacoal,11,RO,11,29,81.63333333333334,297.93666666666667
110070,1100700,47,256,24.80078125,0.72265625,3.078125,0.70703125,0,0,0,0,0.10546875,0.6796875,18619,2006,Campo Novo de Rondônia,11001,Porto Velho,11,RO,11,256,92.10833333333332,298.2026666666667
110080,1100809,47,327,25.82262996941896,1.8868501529051989,3.694189602446483,0.5412844036697247,0.00611620795107033,0.00305810397553516,0.00305810397553516,0,0.07033639143730887,0.6299694189602446,17346,2006,Candeias do Jamari,11001,Porto Velho,11,RO,11,327,92.10833333333332,298.2026666666667
110090,1100908,47,8,26.125,3.5,4.125,0.5,0.375,0,0,0,0.125,0.625,4192,2006,Castanheiras,11006,Cacoal,11,RO,11,8,81.63333333333334,297.93666666666667
110005,1100056,47,10,26.5,3.9,4.1,0,0,0,0,0,0.8,0.7,17215,2006,Cerejeiras,11008,Colorado do Oeste,11,RO,11,10,91.33333333333331,297.966
110092,1100924,47,1,51,3,5,0,0,0,0,1,0,1,6649,2006,Chupinguaia,11007,Vilhena,11,RO,11,1,91.33333333333331,297.966
110006,1100064,47,1,39,5,5,1,0,0,0,0,1,1,18342,2006,Colorado do Oeste,11008,Colorado do Oeste,11,RO,11,1,91.33333333333331,297.966
110007,1100072,47,2,40,1,4.5,1,0,0,0,0,1,1,9419,2006,Corumbiara,11008,Colorado do Oeste,11,RO,11,2,91.33333333333331,297.966
110008,1100080,47,4,35.25,1.5,4.25,0.75,0,0,0,0.25,0.25,0.25,11735,2006,Costa Marques,11002,Guajará-Mirim,11,RO,11,4,76.44166666666666,300.11033333333336
110094,1100940,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9238,2006,Cujubim,11001,Porto Velho,11,RO,11,0,92.10833333333332,298.2026666666667
110009,1100098,47,12,35.25,5.833333333333333,4.25,0.16666666666666666,0,0,0.25,0.16666666666666666,0.8333333333333334,0.9166666666666666,27559,2006,Espigão D'Oeste,11006,Cacoal,11,RO,11,12,91.33333333333331,297.966
110100,1101005,47,7,34.714285714285715,2.142857142857143,5.142857142857143,0.7142857142857143,0.2857142857142857,0,0,0,1,0.5714285714285714,18786,2006,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,11,7,92.10833333333332,298.2026666666667
110010,1100106,47,262,24.30534351145038,2.1603053435114505,4.198473282442748,0.19083969465648856,0.08396946564885496,0.00381679389312977,0.00381679389312977,0.02671755725190839,0.08015267175572519,0.5992366412213741,42182,2006,Guajará-Mirim,11002,Guajará-Mirim,11,RO,11,262,87.71666666666667,298.0613333333333
110110,1101104,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8699,2006,Itapuã do Oeste,11001,Porto Velho,11,RO,11,0,92.10833333333332,298.2026666666667
110011,1100114,47,84,32.833333333333336,0.7738095238095238,4.011904761904762,0.7738095238095238,0.0238095238095238,0.0238095238095238,0,0.04761904761904761,0.988095238095238,0.7857142857142857,56242,2006,Jaru,11004,Ji-Paraná,11,RO,11,84,92.10833333333332,298.2026666666667
110012,1100122,47,140,34.714285714285715,3.0785714285714287,4.514285714285714,0.45714285714285713,0.03571428571428571,0.03571428571428571,0,0.1357142857142857,0.9714285714285714,0.8857142857142857,113453,2006,Ji-Paraná,11004,Ji-Paraná,11,RO,11,140,92.10833333333332,298.2026666666667
110013,1100130,47,393,27.40966921119593,1.27735368956743,3.7480916030534353,0.4961832061068702,0.08396946564885496,0.04325699745547073,0,0.02544529262086514,0.0737913486005089,0.6310432569974554,29711,2006,Machadinho D'Oeste,11003,Ariquemes,11,RO,11,393,92.10833333333332,298.2026666666667
110120,1101203,47,4,37.75,2,4.5,0.75,0.25,0,0,0,0.5,0.5,11223,2006,Ministro Andreazza,11006,Cacoal,11,RO,11,4,92.10833333333332,298.2026666666667
110130,1101302,47,15,32.266666666666666,1.8,4.533333333333333,0.8,0,0.06666666666666667,0,0.06666666666666667,0.8666666666666667,0.9333333333333332,14152,2006,Mirante da Serra,11004,Ji-Paraná,11,RO,11,15,92.10833333333332,298.2026666666667
110140,1101401,47,70,26.685714285714287,5.871428571428571,4.1,0.4142857142857143,0.07142857142857142,0.01428571428571428,0.3142857142857143,0,0.18571428571428572,0.7285714285714285,16881,2006,Monte Negro,11003,Ariquemes,11,RO,11,70,92.10833333333332,298.2026666666667
110014,1100148,47,19,28.73684210526316,2.736842105263158,4.842105263157895,1,0,0,0,0,0.7368421052631579,0.8947368421052632,18115,2006,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,11,19,81.63333333333334,297.93666666666667
110033,1100338,47,438,25.67808219178082,2.8789954337899544,4.013698630136986,0.3561643835616438,0.1278538812785388,0.00228310502283105,0.0045662100456621,0.00228310502283105,0.10730593607305935,0.6689497716894978,21343,2006,Nova Mamoré,11001,Porto Velho,11,RO,11,438,87.71666666666667,298.0613333333333
110143,1101435,47,4,25.25,0.25,3,1,0,0,0,0,0.75,0.75,9526,2006,Nova União,11004,Ji-Paraná,11,RO,11,4,92.10833333333332,298.2026666666667
110050,1100502,47,6,19.833333333333332,2.3333333333333335,3.5,0.5,0,0,0,0,1,0.6666666666666666,12916,2006,Novo Horizonte do Oeste,11006,Cacoal,11,RO,11,6,81.63333333333334,297.93666666666667
110015,1100155,47,27,29.74074074074074,0.4074074074074074,4.962962962962963,0,0,0.03703703703703703,0,0,0.9629629629629628,0.6666666666666666,41735,2006,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,11,27,92.10833333333332,298.2026666666667
110145,1101450,47,1,35,5,4,0,0,0,0,0,1,1,3214,2006,Parecis,11007,Vilhena,11,RO,11,1,81.63333333333334,297.93666666666667
110018,1100189,47,7,38,3,4.714285714285714,0.2857142857142857,0,0,0,0,1,0.8571428571428571,31415,2006,Pimenta Bueno,11007,Vilhena,11,RO,11,7,91.33333333333331,297.966
110146,1101468,47,5,26,2.4,4.4,0,0.2,0,0,0,0,0.6,2633,2006,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,11,5,91.33333333333331,297.966
110020,1100205,47,2125,25.86305882352941,2.4409411764705884,3.7223529411764704,0.30164705882352943,0.12423529411764704,0.016,0.00329411764705882,0.0451764705882353,0.1496470588235294,0.6757647058823529,381974,2006,Porto Velho,11001,Porto Velho,11,RO,11,2125,87.71666666666667,298.0613333333333
110025,1100254,47,21,37.42857142857143,2.0952380952380953,4.904761904761905,0.8571428571428571,0.04761904761904761,0,0.04761904761904761,0,0.9523809523809524,0.9523809523809524,25313,2006,Presidente Médici,11004,Ji-Paraná,11,RO,11,21,92.10833333333332,298.2026666666667
110147,1101476,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4393,2006,Primavera de Rondônia,11007,Vilhena,11,RO,11,0,81.63333333333334,297.93666666666667
110026,1100262,47,35,27.085714285714285,1.9714285714285715,3.257142857142857,0.8857142857142857,0,0.02857142857142857,0,0.02857142857142857,0.3142857142857143,0.6285714285714286,3613,2006,Rio Crespo,11003,Ariquemes,11,RO,11,35,92.10833333333332,298.2026666666667
110028,1100288,47,23,34.869565217391305,4.043478260869565,4.565217391304348,0.391304347826087,0.08695652173913043,0,0,0,0.782608695652174,0.8260869565217391,49917,2006,Rolim de Moura,11006,Cacoal,11,RO,11,23,81.63333333333334,297.93666666666667
110029,1100296,47,4,28.25,1.25,2,0.75,0,0,0,0,0.75,0.75,11167,2006,Santa Luzia D'Oeste,11006,Cacoal,11,RO,11,4,81.63333333333334,297.93666666666667
110148,1101484,47,1,42,6,5,0,1,0,0,0,0,0,7266,2006,São Felipe D'Oeste,11007,Vilhena,11,RO,11,1,81.63333333333334,297.93666666666667
110149,1101492,47,23,26.26086956521739,1.8695652173913044,3.391304347826087,0.30434782608695654,0,0,0,0,0.30434782608695654,0.9565217391304348,17611,2006,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,11,23,81.63333333333334,297.93666666666667
110032,1100320,47,12,27.833333333333332,4.583333333333333,3.9166666666666665,0.16666666666666666,0,0,0,0,0.75,0.8333333333333334,31198,2006,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,11,12,81.63333333333334,297.93666666666667
110150,1101500,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16225,2006,Seringueiras,11005,Alvorada D'Oeste,11,RO,11,0,81.63333333333334,297.93666666666667
110155,1101559,47,4,33.5,3,5,1,0,0,0,0,1,0.5,5894,2006,Teixeirópolis,11004,Ji-Paraná,11,RO,11,4,92.10833333333332,298.2026666666667
110160,1101609,47,50,25,2.38,3.82,0.72,0.16,0,0,0,0.06,0.56,14326,2006,Theobroma,11004,Ji-Paraná,11,RO,11,50,92.10833333333332,298.2026666666667
110170,1101708,47,9,33.22222222222222,0,3.6666666666666665,1,0,0,0,0,0.5555555555555556,0.8888888888888888,17761,2006,Urupá,11004,Ji-Paraná,11,RO,11,9,92.10833333333332,298.2026666666667
110175,1101757,47,1,38,0,3,0,0,1,0,0,0,1,11962,2006,Vale do Anari,11003,Ariquemes,11,RO,11,1,92.10833333333332,298.2026666666667
110180,1101807,47,11,32.90909090909091,2.1818181818181817,4.181818181818182,0.6363636363636364,0.3636363636363637,0,0,0,0.5454545454545454,0.4545454545454546,11442,2006,Vale do Paraíso,11004,Ji-Paraná,11,RO,11,11,92.10833333333332,298.2026666666667
110030,1100304,47,2,27.5,2,4,0,0,0.5,0,0,1,1,65817,2006,Vilhena,11007,Vilhena,11,RO,11,2,91.33333333333331,297.966
110001,1100015,48,21,26.714285714285715,2.0952380952380953,3.8095238095238098,0.04761904761904761,0,0,0,0,0.3333333333333333,0.7619047619047619,29115,2006,Alta Floresta D'Oeste,11006,Cacoal,11,RO,12,21,88.44354838709677,297.4109677419355
110037,1100379,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15454,2006,Alto Alegre dos Parecis,11006,Cacoal,11,RO,12,0,88.44354838709677,297.4109677419355
110040,1100403,48,110,27.136363636363637,1.3636363636363635,3.7,0.7545454545454545,0.05454545454545454,0,0.02727272727272727,0,0.2,0.7454545454545455,16511,2006,Alto Paraíso,11003,Ariquemes,11,RO,12,110,92.86290322580643,298.1867741935484
110034,1100346,48,12,28.5,2.9166666666666665,4.333333333333333,1,0,0,0,0,0.5,0.75,19542,2006,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,12,12,88.44354838709677,297.4109677419355
110002,1100023,48,312,28.333333333333332,1.2980769230769231,3.923076923076923,0.5544871794871795,0.02564102564102564,0.01282051282051282,0.20512820512820512,0.02564102564102564,0.4871794871794872,0.6955128205128205,86924,2006,Ariquemes,11003,Ariquemes,11,RO,12,312,92.86290322580643,298.1867741935484
110045,1100452,48,496,26.27016129032258,2.780241935483871,4.068548387096774,0.5383064516129032,0.1774193548387097,0.00201612903225806,0,0.01612903225806451,0.5685483870967742,0.6431451612903226,42717,2006,Buritis,11001,Porto Velho,11,RO,12,496,91.7741935483871,297.8683870967742
110003,1100031,48,2,14,1,4.5,0.5,0,0,0,0,0.5,0.5,7421,2006,Cabixi,11008,Colorado do Oeste,11,RO,12,2,93.61290322580643,297.85129032258067
110060,1100601,48,7,27.142857142857142,0.5714285714285714,4,0.42857142857142855,0.2857142857142857,0,0,0,0.42857142857142855,0.5714285714285714,5464,2006,Cacaulândia,11003,Ariquemes,11,RO,12,7,92.86290322580643,298.1867741935484
110004,1100049,48,32,32.78125,2.8125,4.5,0.09375,0.0625,0,0.03125,0.03125,0.875,0.8125,76422,2006,Cacoal,11006,Cacoal,11,RO,12,32,88.44354838709677,297.4109677419355
110070,1100700,48,183,24.27322404371585,3.0382513661202184,3.1475409836065573,0.4371584699453552,0.19672131147540983,0,0.01092896174863388,0.00546448087431694,0.0546448087431694,0.6338797814207651,18619,2006,Campo Novo de Rondônia,11001,Porto Velho,11,RO,12,183,92.86290322580643,298.1867741935484
110080,1100809,48,287,26.930313588850176,2.010452961672474,3.637630662020906,0.5888501742160279,0.00348432055749128,0,0,0,0.05574912891986063,0.6376306620209059,17346,2006,Candeias do Jamari,11001,Porto Velho,11,RO,12,287,92.86290322580643,298.1867741935484
110090,1100908,48,2,25,1.5,4.5,0.5,0,0,0,0,0,1,4192,2006,Castanheiras,11006,Cacoal,11,RO,12,2,88.44354838709677,297.4109677419355
110005,1100056,48,2,28,6.5,4,0,0,0,0,0,1,1,17215,2006,Cerejeiras,11008,Colorado do Oeste,11,RO,12,2,93.61290322580643,297.85129032258067
110092,1100924,48,2,38.5,5,4,1,0,0,0,0,0.5,1,6649,2006,Chupinguaia,11007,Vilhena,11,RO,12,2,93.61290322580643,297.85129032258067
110006,1100064,48,3,20,2,5,0.6666666666666666,0,0,0,0,1,0.6666666666666666,18342,2006,Colorado do Oeste,11008,Colorado do Oeste,11,RO,12,3,93.61290322580643,297.85129032258067
110007,1100072,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9419,2006,Corumbiara,11008,Colorado do Oeste,11,RO,12,0,93.61290322580643,297.85129032258067
110008,1100080,48,28,27.5,1.8571428571428572,3.678571428571429,0.5,0.14285714285714285,0,0,0,0.32142857142857145,0.5714285714285714,11735,2006,Costa Marques,11002,Guajará-Mirim,11,RO,12,28,87.70161290322581,299.078064516129
110094,1100940,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9238,2006,Cujubim,11001,Porto Velho,11,RO,12,0,92.86290322580643,298.1867741935484
110009,1100098,48,1,34,4,5,1,0,0,0,0,1,1,27559,2006,Espigão D'Oeste,11006,Cacoal,11,RO,12,1,93.61290322580643,297.85129032258067
110100,1101005,48,3,29.666666666666668,2.6666666666666665,4.666666666666667,0.3333333333333333,0,0.6666666666666666,0,0,1,0.3333333333333333,18786,2006,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,12,3,92.86290322580643,298.1867741935484
110010,1100106,48,243,23.88888888888889,2.6502057613168724,4.300411522633745,0.1728395061728395,0.06995884773662552,0.01646090534979424,0.00411522633744856,0.01646090534979424,0.1522633744855967,0.6666666666666666,42182,2006,Guajará-Mirim,11002,Guajará-Mirim,11,RO,12,243,91.7741935483871,297.8683870967742
110110,1101104,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8699,2006,Itapuã do Oeste,11001,Porto Velho,11,RO,12,0,92.86290322580643,298.1867741935484
110011,1100114,48,78,31.628205128205128,1.3974358974358974,3.9871794871794872,0.7948717948717948,0.10256410256410256,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.9487179487179488,0.7564102564102564,56242,2006,Jaru,11004,Ji-Paraná,11,RO,12,78,92.86290322580643,298.1867741935484
110012,1100122,48,145,35.255172413793105,8.027586206896551,4.724137931034483,0.4068965517241379,0.05517241379310345,0.00689655172413793,0.00689655172413793,0.09655172413793103,0.9655172413793104,0.8344827586206897,113453,2006,Ji-Paraná,11004,Ji-Paraná,11,RO,12,145,92.86290322580643,298.1867741935484
110013,1100130,48,417,26.038369304556355,1.52757793764988,3.784172661870504,0.5443645083932853,0.05995203836930456,0.00479616306954436,0.00959232613908872,0.01199040767386091,0.09592326139088728,0.6642685851318945,29711,2006,Machadinho D'Oeste,11003,Ariquemes,11,RO,12,417,92.86290322580643,298.1867741935484
110120,1101203,48,1,46,5,6,0,0,0,0,1,0,1,11223,2006,Ministro Andreazza,11006,Cacoal,11,RO,12,1,92.86290322580643,298.1867741935484
110130,1101302,48,19,28.842105263157897,1.736842105263158,4.526315789473684,0.5789473684210527,0.21052631578947367,0,0,0,0.9473684210526316,0.7368421052631579,14152,2006,Mirante da Serra,11004,Ji-Paraná,11,RO,12,19,92.86290322580643,298.1867741935484
110140,1101401,48,70,23.457142857142856,2.642857142857143,4.242857142857143,0.2571428571428571,0.14285714285714285,0.02857142857142857,0.3142857142857143,0.02857142857142857,0.18571428571428572,0.7571428571428571,16881,2006,Monte Negro,11003,Ariquemes,11,RO,12,70,92.86290322580643,298.1867741935484
110014,1100148,48,16,29.875,6.0625,4.875,1,0,0,0,0,0.8125,0.875,18115,2006,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,12,16,88.44354838709677,297.4109677419355
110033,1100338,48,344,25.27906976744186,2.6627906976744184,4.145348837209302,0.375,0.15406976744186046,0,0.00581395348837209,0.01744186046511628,0.11918604651162792,0.6656976744186046,21343,2006,Nova Mamoré,11001,Porto Velho,11,RO,12,344,91.7741935483871,297.8683870967742
110143,1101435,48,2,13,2,4,1,0,0,0,0,1,0,9526,2006,Nova União,11004,Ji-Paraná,11,RO,12,2,92.86290322580643,298.1867741935484
110050,1100502,48,7,34.142857142857146,1.7142857142857142,4.285714285714286,0.7142857142857143,0.2857142857142857,0,0,0,1,0.8571428571428571,12916,2006,Novo Horizonte do Oeste,11006,Cacoal,11,RO,12,7,88.44354838709677,297.4109677419355
110015,1100155,48,45,30.42222222222222,0.28888888888888886,4.866666666666666,0.06666666666666667,0.02222222222222222,0.02222222222222222,0,0,0.9555555555555556,0.7555555555555555,41735,2006,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,12,45,92.86290322580643,298.1867741935484
110145,1101450,48,1,9,6,5,0,0,0,0,0,1,1,3214,2006,Parecis,11007,Vilhena,11,RO,12,1,88.44354838709677,297.4109677419355
110018,1100189,48,6,34.5,4.166666666666667,4,0.16666666666666666,0,0,0,0.16666666666666666,0.5,1,31415,2006,Pimenta Bueno,11007,Vilhena,11,RO,12,6,93.61290322580643,297.85129032258067
110146,1101468,48,11,18.90909090909091,3.5454545454545454,4,0,0.3636363636363637,0.18181818181818185,0,0,0.09090909090909093,0.4545454545454546,2633,2006,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,12,11,93.61290322580643,297.85129032258067
110020,1100205,48,1865,24.850938337801608,2.860053619302949,3.8171581769437,0.2777479892761394,0.14423592493297588,0.01179624664879356,0.00750670241286863,0.03646112600536193,0.1554959785522788,0.6391420911528151,381974,2006,Porto Velho,11001,Porto Velho,11,RO,12,1865,91.7741935483871,297.8683870967742
110025,1100254,48,29,31.96551724137931,4.172413793103448,4.689655172413793,0.7931034482758621,0.03448275862068965,0.06896551724137931,0,0,0.896551724137931,0.8275862068965517,25313,2006,Presidente Médici,11004,Ji-Paraná,11,RO,12,29,92.86290322580643,298.1867741935484
110147,1101476,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4393,2006,Primavera de Rondônia,11007,Vilhena,11,RO,12,0,88.44354838709677,297.4109677419355
110026,1100262,48,26,30.653846153846153,2.1923076923076925,3.1153846153846154,0.8846153846153846,0,0.03846153846153846,0,0,0.4230769230769231,0.6153846153846154,3613,2006,Rio Crespo,11003,Ariquemes,11,RO,12,26,92.86290322580643,298.1867741935484
110028,1100288,48,19,34.526315789473685,3.263157894736842,4.7368421052631575,0.21052631578947367,0,0,0,0,1,0.7894736842105263,49917,2006,Rolim de Moura,11006,Cacoal,11,RO,12,19,88.44354838709677,297.4109677419355
110029,1100296,48,7,42.57142857142857,0.7142857142857143,3.4285714285714284,0.5714285714285714,0.14285714285714285,0.2857142857142857,0,0,1,0.8571428571428571,11167,2006,Santa Luzia D'Oeste,11006,Cacoal,11,RO,12,7,88.44354838709677,297.4109677419355
110148,1101484,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7266,2006,São Felipe D'Oeste,11007,Vilhena,11,RO,12,0,88.44354838709677,297.4109677419355
110149,1101492,48,28,29.964285714285715,2.8214285714285716,3.678571428571429,0.3928571428571429,0,0,0,0.03571428571428571,0.21428571428571427,0.7857142857142857,17611,2006,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,12,28,88.44354838709677,297.4109677419355
110032,1100320,48,20,31.45,2.15,4.35,0.6,0,0.05,0,0,0.6,0.8,31198,2006,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,12,20,88.44354838709677,297.4109677419355
110150,1101500,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16225,2006,Seringueiras,11005,Alvorada D'Oeste,11,RO,12,0,88.44354838709677,297.4109677419355
110155,1101559,48,1,19,2,5,1,0,0,0,0,1,1,5894,2006,Teixeirópolis,11004,Ji-Paraná,11,RO,12,1,92.86290322580643,298.1867741935484
110160,1101609,48,50,26.5,2.44,3.84,0.68,0.12,0,0,0,0.1,0.74,14326,2006,Theobroma,11004,Ji-Paraná,11,RO,12,50,92.86290322580643,298.1867741935484
110170,1101708,48,18,21.444444444444443,0.05555555555555555,3.2222222222222223,0.8888888888888888,0,0,0,0,0.6111111111111112,0.8333333333333334,17761,2006,Urupá,11004,Ji-Paraná,11,RO,12,18,92.86290322580643,298.1867741935484
110175,1101757,48,28,27.785714285714285,2.0357142857142856,4,0.6071428571428571,0.10714285714285714,0.03571428571428571,0,0,0.17857142857142858,0.7857142857142857,11962,2006,Vale do Anari,11003,Ariquemes,11,RO,12,28,92.86290322580643,298.1867741935484
110180,1101807,48,6,31.833333333333332,1.8333333333333333,4,0.6666666666666666,0.16666666666666666,0,0,0,0.5,0.8333333333333334,11442,2006,Vale do Paraíso,11004,Ji-Paraná,11,RO,12,6,92.86290322580643,298.1867741935484
110030,1100304,48,2,12.5,2.5,2,0,0,0,0,0,1,0.5,65817,2006,Vilhena,11007,Vilhena,11,RO,12,2,93.61290322580643,297.85129032258067
110001,1100015,49,9,23.22222222222222,1.8888888888888888,3.5555555555555554,0,0,0,0,0,0.1111111111111111,0.3333333333333333,24354,2007,Alta Floresta D'Oeste,11006,Cacoal,11,RO,1,9,91.05645161290325,297.4258064516129
110037,1100379,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11875,2007,Alto Alegre dos Parecis,11006,Cacoal,11,RO,1,0,91.05645161290325,297.4258064516129
110040,1100403,49,106,28.660377358490567,1.3679245283018868,3.3679245283018866,0.7641509433962265,0.05660377358490566,0.00943396226415094,0.02830188679245283,0.00943396226415094,0.1792452830188679,0.7075471698113207,17569,2007,Alto Paraíso,11003,Ariquemes,11,RO,1,106,93.37903225806453,298.25387096774193
110034,1100346,49,10,40.8,2.2,4.2,0.9,0,0,0,0,0.1,0.9,17127,2007,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,1,10,91.05645161290325,297.4258064516129
110002,1100023,49,316,28.509493670886076,1.0854430379746836,3.914556962025317,0.49683544303797467,0.01582278481012658,0.01582278481012658,0.31962025316455694,0.0189873417721519,0.6487341772151899,0.6962025316455697,85541,2007,Ariquemes,11003,Ariquemes,11,RO,1,316,93.37903225806453,298.25387096774193
110045,1100452,49,449,26.826280623608017,2.8351893095768372,4.1158129175946545,0.5523385300668151,0.133630289532294,0.00890868596881959,0,0.00222717149220489,0.5679287305122495,0.6993318485523385,34693,2007,Buritis,11001,Porto Velho,11,RO,1,449,94.36290322580643,297.7867741935484
110003,1100031,49,5,30,2.4,5,0.6,0.4,0,0,0,0.6,0.6,6695,2007,Cabixi,11008,Colorado do Oeste,11,RO,1,5,93.36290322580643,297.9674193548387
110060,1100601,49,10,20.7,0.7,4.2,0.3,0.3,0,0,0,0.7,0.5,5736,2007,Cacaulândia,11003,Ariquemes,11,RO,1,10,93.37903225806453,298.25387096774193
110004,1100049,49,37,30.75675675675676,3.054054054054054,4.4324324324324325,0.08108108108108109,0,0.02702702702702703,0.2972972972972973,0,0.8648648648648649,0.6756756756756757,78675,2007,Cacoal,11006,Cacoal,11,RO,1,37,91.05645161290325,297.4258064516129
110070,1100700,49,96,22.791666666666668,1.6354166666666667,3.4166666666666665,0.3854166666666667,0.11458333333333331,0,0.05208333333333333,0,0.0625,0.65625,12915,2007,Campo Novo de Rondônia,11001,Porto Velho,11,RO,1,96,93.37903225806453,298.25387096774193
110080,1100809,49,285,25.29122807017544,5.414035087719299,3.7403508771929825,0.5754385964912281,0.00350877192982456,0,0,0,0.05614035087719298,0.6210526315789474,17547,2007,Candeias do Jamari,11001,Porto Velho,11,RO,1,285,93.37903225806453,298.25387096774193
