codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110025,1100254,11,6,32.333333333333336,0.6666666666666666,4.333333333333333,0.5,0.3333333333333333,0.16666666666666666,0,0,1,0.5,25926,2003,Presidente Médici,11004,Ji-Paraná,11,RO,11,6,95.25833333333334,297.5676666666667
110147,1101476,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,2003,Primavera de Rondônia,11007,Vilhena,11,RO,11,0,86.86666666666666,296.95733333333334
110026,1100262,11,20,34.5,2.65,3,1,0,0,0,0,0.05,0.65,3215,2003,Rio Crespo,11003,Ariquemes,11,RO,11,20,95.25833333333334,297.5676666666667
110028,1100288,11,7,50.857142857142854,8.857142857142858,4.857142857142857,0.7142857142857143,0,0,0,0.2857142857142857,1,1,48434,2003,Rolim de Moura,11006,Cacoal,11,RO,11,7,86.86666666666666,296.95733333333334
110029,1100296,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11381,2003,Santa Luzia D'Oeste,11006,Cacoal,11,RO,11,0,86.86666666666666,296.95733333333334
110148,1101484,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7143,2003,São Felipe D'Oeste,11007,Vilhena,11,RO,11,0,86.86666666666666,296.95733333333334
110149,1101492,11,8,23.875,3.125,3.125,0.375,0.125,0,0,0,0.125,0.625,14371,2003,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,11,8,86.86666666666666,296.95733333333334
110032,1100320,11,3,34.666666666666664,2.6666666666666665,3.3333333333333335,0.3333333333333333,0,0,0,0,0.3333333333333333,1,26927,2003,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,11,3,86.86666666666666,296.95733333333334
110150,1101500,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13584,2003,Seringueiras,11005,Alvorada D'Oeste,11,RO,11,0,86.86666666666666,296.95733333333334
110155,1101559,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733,2003,Teixeirópolis,11004,Ji-Paraná,11,RO,11,0,95.25833333333334,297.5676666666667
110160,1101609,11,16,29.125,3.625,3.3125,0.8125,0.1875,0,0,0,0.375,0.8125,12468,2003,Theobroma,11004,Ji-Paraná,11,RO,11,16,95.25833333333334,297.5676666666667
110170,1101708,11,4,20.5,2,4.25,1,0,0,0,0,0.75,1,16181,2003,Urupá,11004,Ji-Paraná,11,RO,11,4,95.25833333333334,297.5676666666667
110175,1101757,11,28,28.428571428571427,1.9285714285714288,3.892857142857143,0.4642857142857143,0.17857142857142858,0.03571428571428571,0,0,0.14285714285714285,0.6428571428571429,9181,2003,Vale do Anari,11003,Ariquemes,11,RO,11,28,95.25833333333334,297.5676666666667
110180,1101807,11,8,27.625,2.375,2.875,0.5,0.375,0,0,0,0.5,0.5,11115,2003,Vale do Paraíso,11004,Ji-Paraná,11,RO,11,8,95.25833333333334,297.5676666666667
110030,1100304,11,6,33.333333333333336,5.333333333333333,3.6666666666666665,0.5,0,0.5,0,0,1,0.8333333333333334,58687,2003,Vilhena,11007,Vilhena,11,RO,11,6,95.25833333333334,296.9936666666667
110001,1100015,12,4,26.25,4.5,3.5,0.5,0.25,0,0,0,0.75,0.75,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,12,4,84.62096774193549,297.4654838709677
110037,1100379,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,12,0,84.62096774193549,297.4654838709677
110040,1100403,12,50,27.62,0.38,3.1,0.7,0.2,0,0,0.02,0.04,0.56,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,12,50,96.3225806451613,297.5032258064516
110034,1100346,12,3,26,4,3.6666666666666665,0.6666666666666666,0,0,0,0.3333333333333333,1,1,19711,2003,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,12,3,84.62096774193549,297.4654838709677
110002,1100023,12,261,30.49808429118774,2.8544061302681993,4.007662835249042,0.39080459770114945,0.01532567049808429,0.01532567049808429,0.44061302681992337,0.01532567049808429,0.7432950191570882,0.735632183908046,79681,2003,Ariquemes,11003,Ariquemes,11,RO,12,261,96.3225806451613,297.5032258064516
110045,1100452,12,353,28.52974504249292,3.4192634560906514,4,0.5892351274787535,0.14447592067988668,0.0084985835694051,0,0.01983002832861189,0.4985835694050991,0.6628895184135978,32774,2003,Buritis,11001,Porto Velho,11,RO,12,353,90.91935483870968,297.71451612903223
110003,1100031,12,3,41.666666666666664,2.3333333333333335,4.333333333333333,1,0,0,0,0,1,1,7478,2003,Cabixi,11008,Colorado do Oeste,11,RO,12,3,95.39516129032258,297.21806451612906
110060,1100601,12,17,28.176470588235293,2.2941176470588234,3.647058823529412,0.8823529411764706,0,0,0,0,0.0588235294117647,1,5411,2003,Cacaulândia,11003,Ariquemes,11,RO,12,17,96.3225806451613,297.5032258064516
110004,1100049,12,30,32.46666666666667,3.1333333333333333,3.7333333333333334,0.06666666666666667,0.1,0,0.3,0,1,0.8333333333333334,74758,2003,Cacoal,11006,Cacoal,11,RO,12,30,84.62096774193549,297.4654838709677
110070,1100700,12,35,27.285714285714285,0.9142857142857144,3.2285714285714286,0.8,0.14285714285714285,0,0,0,0.37142857142857144,0.5714285714285714,14446,2003,Campo Novo de Rondônia,11001,Porto Velho,11,RO,12,35,96.3225806451613,297.5032258064516
110080,1100809,12,157,26.305732484076433,1.8980891719745223,3.605095541401274,0.7515923566878981,0.01273885350318471,0.00636942675159235,0,0,0.12738853503184713,0.6305732484076433,14874,2003,Candeias do Jamari,11001,Porto Velho,11,RO,12,157,96.3225806451613,297.5032258064516
110090,1100908,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,2003,Castanheiras,11006,Cacoal,11,RO,12,0,84.62096774193549,297.4654838709677
110005,1100056,12,3,37.333333333333336,1.6666666666666667,3,0.6666666666666666,0,0,0,0.3333333333333333,1,1,17794,2003,Cerejeiras,11008,Colorado do Oeste,11,RO,12,3,95.39516129032258,297.21806451612906
110092,1100924,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5991,2003,Chupinguaia,11007,Vilhena,11,RO,12,0,95.39516129032258,297.21806451612906
110006,1100064,12,9,26.333333333333332,4.777777777777778,4.111111111111111,0.8888888888888888,0,0,0,0,1,0.7777777777777778,21412,2003,Colorado do Oeste,11008,Colorado do Oeste,11,RO,12,9,95.39516129032258,297.21806451612906
110007,1100072,12,3,7.666666666666667,5,4.333333333333333,0.3333333333333333,0,0,0,0,1,0.6666666666666666,11122,2003,Corumbiara,11008,Colorado do Oeste,11,RO,12,3,95.39516129032258,297.21806451612906
110008,1100080,12,5,31.6,0,4.2,0.6,0,0,0,0,0,0.8,11255,2003,Costa Marques,11002,Guajará-Mirim,11,RO,12,5,75.3225806451613,300.30645161290323
110094,1100940,12,1,53,1,3,1,0,0,0,0,0,0,7662,2003,Cujubim,11001,Porto Velho,11,RO,12,1,96.3225806451613,297.5032258064516
110009,1100098,12,1,35,1,5,1,0,0,0,0,1,1,26468,2003,Espigão D'Oeste,11006,Cacoal,11,RO,12,1,95.39516129032258,297.21806451612906
110100,1101005,12,13,27.23076923076923,2,4.3076923076923075,0.7692307692307693,0.15384615384615383,0,0,0.07692307692307693,0.38461538461538464,0.9230769230769232,15785,2003,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,12,13,96.3225806451613,297.5032258064516
110010,1100106,12,41,28.4390243902439,3.4390243902439024,4.024390243902439,0.5121951219512195,0.24390243902439024,0,0.02439024390243902,0.02439024390243902,0.24390243902439024,0.5853658536585366,39728,2003,Guajará-Mirim,11002,Guajará-Mirim,11,RO,12,41,90.91935483870968,297.71451612903223
110110,1101104,12,77,22.90909090909091,2.220779220779221,3.0259740259740258,0.3116883116883117,0.18181818181818185,0,0.12987012987012986,0,0.1038961038961039,0.6753246753246753,7614,2003,Itapuã do Oeste,11001,Porto Velho,11,RO,12,77,96.3225806451613,297.5032258064516
110011,1100114,12,16,33.0625,1.3125,3.6875,0.9375,0.0625,0,0,0,0.8125,0.875,54711,2003,Jaru,11004,Ji-Paraná,11,RO,12,16,96.3225806451613,297.5032258064516
110012,1100122,12,26,30.53846153846154,3.1153846153846154,3.6538461538461537,0.6538461538461539,0.07692307692307693,0,0,0.07692307692307693,0.9615384615384616,0.9230769230769232,119573,2003,Ji-Paraná,11004,Ji-Paraná,11,RO,12,26,96.3225806451613,297.5032258064516
110013,1100130,12,248,25.850806451612904,2.6411290322580645,3.318548387096774,0.5725806451612904,0.08870967741935484,0.00806451612903225,0.01209677419354838,0.0282258064516129,0.03629032258064516,0.6491935483870968,25645,2003,Machadinho D'Oeste,11003,Ariquemes,11,RO,12,248,96.3225806451613,297.5032258064516
110120,1101203,12,2,44.5,4,5,1,0,0,0,0,0.5,0.5,11292,2003,Ministro Andreazza,11006,Cacoal,11,RO,12,2,96.3225806451613,297.5032258064516
110130,1101302,12,5,34,3.6,3.8,0.6,0,0,0,0.4,0.8,1,13571,2003,Mirante da Serra,11004,Ji-Paraná,11,RO,12,5,96.3225806451613,297.5032258064516
110140,1101401,12,18,27,1.4444444444444444,3.9444444444444446,0.4444444444444444,0.05555555555555555,0,0.1111111111111111,0,0.4444444444444444,0.7777777777777778,14411,2003,Monte Negro,11003,Ariquemes,11,RO,12,18,96.3225806451613,297.5032258064516
110014,1100148,12,3,30.333333333333332,2.6666666666666665,5,1,0,0,0,0,0,1,17458,2003,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,12,3,84.62096774193549,297.4654838709677
110033,1100338,12,44,24.818181818181817,4.045454545454546,3.9318181818181817,0.4545454545454546,0.3181818181818182,0,0.02272727272727272,0,0.11363636363636365,0.7045454545454546,17198,2003,Nova Mamoré,11001,Porto Velho,11,RO,12,44,90.91935483870968,297.71451612903223
110143,1101435,12,5,36.8,4.4,4.4,0.4,0,0.6,0,0,1,0.6,8772,2003,Nova União,11004,Ji-Paraná,11,RO,12,5,96.3225806451613,297.5032258064516
110050,1100502,12,4,25.5,7,3,0.75,0,0.25,0,0,1,1,12543,2003,Novo Horizonte do Oeste,11006,Cacoal,11,RO,12,4,84.62096774193549,297.4654838709677
110015,1100155,12,9,33,3.7777777777777777,5.555555555555555,0.6666666666666666,0.2222222222222222,0,0,0,1,0.5555555555555556,41822,2003,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,12,9,96.3225806451613,297.5032258064516
110145,1101450,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3448,2003,Parecis,11007,Vilhena,11,RO,12,0,84.62096774193549,297.4654838709677
110018,1100189,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31612,2003,Pimenta Bueno,11007,Vilhena,11,RO,12,0,95.39516129032258,297.21806451612906
110146,1101468,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2003,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,12,0,95.39516129032258,297.21806451612906
110020,1100205,12,704,26.553977272727273,2.355113636363636,3.475852272727273,0.2528409090909091,0.10085227272727272,0.00568181818181818,0.02414772727272727,0.05539772727272727,0.1335227272727273,0.7002840909090909,353961,2003,Porto Velho,11001,Porto Velho,11,RO,12,704,90.91935483870968,297.71451612903223
110025,1100254,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25926,2003,Presidente Médici,11004,Ji-Paraná,11,RO,12,0,96.3225806451613,297.5032258064516
110147,1101476,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,2003,Primavera de Rondônia,11007,Vilhena,11,RO,12,0,84.62096774193549,297.4654838709677
110026,1100262,12,10,18.1,3.7,3.3,1,0,0,0,0,0.5,0.6,3215,2003,Rio Crespo,11003,Ariquemes,11,RO,12,10,96.3225806451613,297.5032258064516
110028,1100288,12,2,12,11,4,0,0.5,0,0,0,1,0.5,48434,2003,Rolim de Moura,11006,Cacoal,11,RO,12,2,84.62096774193549,297.4654838709677
110029,1100296,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11381,2003,Santa Luzia D'Oeste,11006,Cacoal,11,RO,12,0,84.62096774193549,297.4654838709677
110148,1101484,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7143,2003,São Felipe D'Oeste,11007,Vilhena,11,RO,12,0,84.62096774193549,297.4654838709677
110149,1101492,12,17,25.235294117647054,2.588235294117647,4.117647058823529,0.6470588235294118,0.1176470588235294,0,0,0,0.1176470588235294,0.8235294117647058,14371,2003,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,12,17,84.62096774193549,297.4654838709677
110032,1100320,12,10,22.9,3.2,3.3,0.4,0,0.1,0,0,0.2,0.7,26927,2003,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,12,10,84.62096774193549,297.4654838709677
110150,1101500,12,1,18,1,4,1,0,0,0,0,0,1,13584,2003,Seringueiras,11005,Alvorada D'Oeste,11,RO,12,1,84.62096774193549,297.4654838709677
110155,1101559,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733,2003,Teixeirópolis,11004,Ji-Paraná,11,RO,12,0,96.3225806451613,297.5032258064516
110160,1101609,12,9,31.444444444444443,5.222222222222222,4.555555555555555,1,0,0,0,0,0.3333333333333333,0.8888888888888888,12468,2003,Theobroma,11004,Ji-Paraná,11,RO,12,9,96.3225806451613,297.5032258064516
110170,1101708,12,2,41,7,4.5,1,0,0,0,0,0,1,16181,2003,Urupá,11004,Ji-Paraná,11,RO,12,2,96.3225806451613,297.5032258064516
110175,1101757,12,20,30.05,1.65,4,0.45,0.2,0,0,0,0.05,0.7,9181,2003,Vale do Anari,11003,Ariquemes,11,RO,12,20,96.3225806451613,297.5032258064516
110180,1101807,12,7,35.42857142857143,2.4285714285714284,3.142857142857143,0.8571428571428571,0,0,0,0,0.5714285714285714,1,11115,2003,Vale do Paraíso,11004,Ji-Paraná,11,RO,12,7,96.3225806451613,297.5032258064516
110030,1100304,12,1,27,3,3,0,0,0,0,0,1,1,58687,2003,Vilhena,11007,Vilhena,11,RO,12,1,95.39516129032258,297.21806451612906
110001,1100015,13,9,27.666666666666668,6.555555555555555,4.111111111111111,0.3333333333333333,0.2222222222222222,0,0,0.1111111111111111,0.7777777777777778,0.7777777777777778,29111,2004,Alta Floresta D'Oeste,11006,Cacoal,11,RO,1,9,93.975,296.589
110037,1100379,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15449,2004,Alto Alegre dos Parecis,11006,Cacoal,11,RO,1,0,93.975,296.589
110040,1100403,13,98,28.622448979591837,1.520408163265306,2.877551020408163,0.6224489795918368,0.29591836734693877,0,0,0.02040816326530612,0.05102040816326531,0.5510204081632653,16514,2004,Alto Paraíso,11003,Ariquemes,11,RO,1,98,95.45833333333331,297.5163333333333
110034,1100346,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19543,2004,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,1,0,93.975,296.589
110002,1100023,13,377,28.46949602122016,1.9045092838196287,3.9416445623342176,0.36074270557029176,0,0.01061007957559681,0.44297082228116713,0.01591511936339522,0.8143236074270557,0.6896551724137931,86911,2004,Ariquemes,11003,Ariquemes,11,RO,1,377,95.45833333333331,297.5163333333333
110045,1100452,13,390,27.615384615384617,2.753846153846154,3.817948717948718,0.541025641025641,0.14358974358974358,0.00512820512820512,0.00256410256410256,0.01282051282051282,0.5384615384615384,0.6564102564102564,42686,2004,Buritis,11001,Porto Velho,11,RO,1,390,94.63333333333334,297.24733333333336
110003,1100031,13,2,29,4,4,1,0,0,0,0,1,1,7421,2004,Cabixi,11008,Colorado do Oeste,11,RO,1,2,97.14166666666668,296.945
110060,1100601,13,9,30.77777777777778,1.8888888888888888,3.888888888888889,0.4444444444444444,0.2222222222222222,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.6666666666666666,5464,2004,Cacaulândia,11003,Ariquemes,11,RO,1,9,95.45833333333331,297.5163333333333
110004,1100049,13,68,27.352941176470587,3.235294117647059,3.264705882352941,0.02941176470588235,0.04411764705882353,0,0.36764705882352944,0,0.8088235294117647,0.5441176470588235,76417,2004,Cacoal,11006,Cacoal,11,RO,1,68,93.975,296.589
110070,1100700,13,64,26.3125,1.125,3.53125,0.71875,0.1875,0,0,0,0.15625,0.625,18616,2004,Campo Novo de Rondônia,11001,Porto Velho,11,RO,1,64,95.45833333333331,297.5163333333333
110080,1100809,13,90,24.833333333333332,1.4666666666666666,3.2666666666666666,0.6777777777777778,0.03333333333333333,0,0,0.01111111111111111,0.16666666666666666,0.7333333333333333,17338,2004,Candeias do Jamari,11001,Porto Velho,11,RO,1,90,95.45833333333331,297.5163333333333
110090,1100908,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4192,2004,Castanheiras,11006,Cacoal,11,RO,1,0,93.975,296.589
110005,1100056,13,1,1,4,3,0,0,0,0,0,1,0,17217,2004,Cerejeiras,11008,Colorado do Oeste,11,RO,1,1,97.14166666666668,296.945
110092,1100924,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6647,2004,Chupinguaia,11007,Vilhena,11,RO,1,0,97.14166666666668,296.945
110006,1100064,13,4,45.5,5.25,4,1,0,0,0,0,1,1,18349,2004,Colorado do Oeste,11008,Colorado do Oeste,11,RO,1,4,97.14166666666668,296.945
110007,1100072,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9411,2004,Corumbiara,11008,Colorado do Oeste,11,RO,1,0,97.14166666666668,296.945
110008,1100080,13,10,29.3,2.6,4.1,0.5,0.1,0,0,0,0,0.5,11731,2004,Costa Marques,11002,Guajará-Mirim,11,RO,1,10,92.2,298.35966666666667
110094,1100940,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9233,2004,Cujubim,11001,Porto Velho,11,RO,1,0,95.45833333333331,297.5163333333333
110009,1100098,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27556,2004,Espigão D'Oeste,11006,Cacoal,11,RO,1,0,97.14166666666668,296.945
110100,1101005,13,18,26.27777777777778,2.4444444444444446,4.555555555555555,0.7222222222222222,0.16666666666666666,0,0,0.1111111111111111,0.5,0.8333333333333334,18777,2004,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,1,18,95.45833333333331,297.5163333333333
110010,1100106,13,76,25.105263157894736,3.236842105263158,3.8421052631578942,0.32894736842105265,0.2236842105263158,0.05263157894736842,0,0.03947368421052631,0.1973684210526316,0.5657894736842105,42175,2004,Guajará-Mirim,11002,Guajará-Mirim,11,RO,1,76,94.63333333333334,297.24733333333336
110110,1101104,13,152,27.394736842105264,1.7039473684210529,3.460526315789474,0.27631578947368424,0.07894736842105263,0,0.34868421052631576,0.00657894736842105,0.04605263157894736,0.6513157894736842,8695,2004,Itapuã do Oeste,11001,Porto Velho,11,RO,1,152,95.45833333333331,297.5163333333333
110011,1100114,13,11,29.09090909090909,1.9090909090909092,3.8181818181818183,0.7272727272727273,0.18181818181818185,0,0,0,1,0.8181818181818182,56238,2004,Jaru,11004,Ji-Paraná,11,RO,1,11,95.45833333333331,297.5163333333333
110012,1100122,13,27,24.48148148148148,4.777777777777778,3.851851851851851,0.3703703703703703,0,0.03703703703703703,0,0.07407407407407407,0.9629629629629628,0.8518518518518519,113441,2004,Ji-Paraná,11004,Ji-Paraná,11,RO,1,27,95.45833333333331,297.5163333333333
110013,1100130,13,211,27.729857819905213,1.919431279620853,3.3127962085308056,0.6208530805687204,0.07109004739336493,0,0.00947867298578199,0.01421800947867298,0.09004739336492891,0.7440758293838863,29698,2004,Machadinho D'Oeste,11003,Ariquemes,11,RO,1,211,95.45833333333331,297.5163333333333
110120,1101203,13,1,53,3,4,1,0,0,0,0,1,1,11223,2004,Ministro Andreazza,11006,Cacoal,11,RO,1,1,95.45833333333331,297.5163333333333
110130,1101302,13,1,12,2,5,0,0,0,0,0,1,0,14151,2004,Mirante da Serra,11004,Ji-Paraná,11,RO,1,1,95.45833333333331,297.5163333333333
110140,1101401,13,37,25.16216216216216,1.6756756756756757,3.297297297297298,0.24324324324324328,0.13513513513513514,0,0.2702702702702703,0.02702702702702703,0.2972972972972973,0.5405405405405406,16874,2004,Monte Negro,11003,Ariquemes,11,RO,1,37,95.45833333333331,297.5163333333333
110014,1100148,13,11,31.636363636363637,2,4.090909090909091,1,0,0,0,0,0.09090909090909093,1,18113,2004,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,1,11,93.975,296.589
110033,1100338,13,30,24.466666666666665,2.7,3.7333333333333334,0.5333333333333333,0.03333333333333333,0,0.06666666666666667,0,0.1,0.6666666666666666,21333,2004,Nova Mamoré,11001,Porto Velho,11,RO,1,30,94.63333333333334,297.24733333333336
110143,1101435,13,3,38.333333333333336,7,3.3333333333333335,1,0,0,0,0,1,0.6666666666666666,9524,2004,Nova União,11004,Ji-Paraná,11,RO,1,3,95.45833333333331,297.5163333333333
110050,1100502,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12915,2004,Novo Horizonte do Oeste,11006,Cacoal,11,RO,1,0,93.975,296.589
110015,1100155,13,9,30.77777777777778,4.444444444444445,3.888888888888889,0.4444444444444444,0.2222222222222222,0,0,0,1,0.5555555555555556,41735,2004,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,1,9,95.45833333333331,297.5163333333333
110145,1101450,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3215,2004,Parecis,11007,Vilhena,11,RO,1,0,93.975,296.589
110018,1100189,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31416,2004,Pimenta Bueno,11007,Vilhena,11,RO,1,0,97.14166666666668,296.945
110146,1101468,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2633,2004,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,1,0,97.14166666666668,296.945
110020,1100205,13,881,25.28149829738933,1.9500567536889897,3.595913734392735,0.2383654937570942,0.0771850170261067,0.00227014755959137,0.02724177071509648,0.02270147559591373,0.1203178206583428,0.6503972758229285,381884,2004,Porto Velho,11001,Porto Velho,11,RO,1,881,94.63333333333334,297.24733333333336
110025,1100254,13,6,33.666666666666664,1.1666666666666667,4.833333333333333,0.8333333333333334,0.16666666666666666,0,0,0,1,0.8333333333333334,25314,2004,Presidente Médici,11004,Ji-Paraná,11,RO,1,6,95.45833333333331,297.5163333333333
110147,1101476,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4393,2004,Primavera de Rondônia,11007,Vilhena,11,RO,1,0,93.975,296.589
110026,1100262,13,18,27.166666666666668,5.388888888888889,3.5555555555555554,0.9444444444444444,0,0,0,0,0.3888888888888889,0.6111111111111112,3612,2004,Rio Crespo,11003,Ariquemes,11,RO,1,18,95.45833333333331,297.5163333333333
110028,1100288,13,3,27,9.666666666666666,4,0.3333333333333333,0,0,0,0,1,1,49912,2004,Rolim de Moura,11006,Cacoal,11,RO,1,3,93.975,296.589
110029,1100296,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11168,2004,Santa Luzia D'Oeste,11006,Cacoal,11,RO,1,0,93.975,296.589
110148,1101484,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7266,2004,São Felipe D'Oeste,11007,Vilhena,11,RO,1,0,93.975,296.589
110149,1101492,13,21,24.38095238095238,2.761904761904762,3.5238095238095237,0.5714285714285714,0.1904761904761905,0.04761904761904761,0,0,0.1904761904761905,0.6190476190476191,17611,2004,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,1,21,93.975,296.589
110032,1100320,13,3,28.333333333333332,4.333333333333333,6,1,0,0,0,0,0.3333333333333333,1,31185,2004,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,1,3,93.975,296.589
110150,1101500,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16217,2004,Seringueiras,11005,Alvorada D'Oeste,11,RO,1,0,93.975,296.589
110155,1101559,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5894,2004,Teixeirópolis,11004,Ji-Paraná,11,RO,1,0,95.45833333333331,297.5163333333333
110160,1101609,13,10,22.2,2.9,3.7,0.8,0,0,0,0,0.6,0.8,14321,2004,Theobroma,11004,Ji-Paraná,11,RO,1,10,95.45833333333331,297.5163333333333
110170,1101708,13,1,22,7,4,1,0,0,0,0,1,0,17756,2004,Urupá,11004,Ji-Paraná,11,RO,1,1,95.45833333333331,297.5163333333333
110175,1101757,13,39,25.076923076923077,1.9230769230769231,3.4615384615384617,0.5641025641025641,0.3076923076923077,0,0,0,0.07692307692307693,0.6153846153846154,11957,2004,Vale do Anari,11003,Ariquemes,11,RO,1,39,95.45833333333331,297.5163333333333
110180,1101807,13,2,23,1,3.5,0.5,0.5,0,0,0,0.5,0.5,11441,2004,Vale do Paraíso,11004,Ji-Paraná,11,RO,1,2,95.45833333333331,297.5163333333333
110030,1100304,13,11,26.90909090909091,6.7272727272727275,4.2727272727272725,0.2727272727272727,0.09090909090909093,0.18181818181818185,0,0,1,0.6363636363636364,65785,2004,Vilhena,11007,Vilhena,11,RO,1,11,97.14166666666668,296.945
110001,1100015,14,1,46,3,4,1,0,0,0,0,1,1,29111,2004,Alta Floresta D'Oeste,11006,Cacoal,11,RO,2,1,93.07758620689656,295.9734482758621
110037,1100379,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15449,2004,Alto Alegre dos Parecis,11006,Cacoal,11,RO,2,0,93.07758620689656,295.9734482758621
110040,1100403,14,44,26.386363636363637,2.022727272727273,2.886363636363636,0.75,0.06818181818181818,0,0.02272727272727272,0,0.06818181818181818,0.6136363636363636,16514,2004,Alto Paraíso,11003,Ariquemes,11,RO,2,44,95.8103448275862,297.2458620689655
110034,1100346,14,1,38,22,4,0,0,0,1,0,1,1,19543,2004,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,2,1,93.07758620689656,295.9734482758621
110002,1100023,14,263,28.783269961977187,1.8631178707224336,3.730038022813688,0.3726235741444867,0,0,0.4600760456273764,0.01140684410646387,0.6615969581749049,0.6768060836501901,86911,2004,Ariquemes,11003,Ariquemes,11,RO,2,263,95.8103448275862,297.2458620689655
110045,1100452,14,276,26.8731884057971,3.402173913043478,3.536231884057971,0.677536231884058,0.11594202898550723,0,0,0.0108695652173913,0.463768115942029,0.7137681159420289,42686,2004,Buritis,11001,Porto Velho,11,RO,2,276,95.15517241379312,296.73896551724135
110003,1100031,14,1,19,2,4,1,0,0,0,0,0,1,7421,2004,Cabixi,11008,Colorado do Oeste,11,RO,2,1,96.42241379310344,296.7306896551724
110060,1100601,14,6,27.333333333333332,1.5,3.1666666666666665,0.6666666666666666,0.16666666666666666,0,0.16666666666666666,0,0.5,0.8333333333333334,5464,2004,Cacaulândia,11003,Ariquemes,11,RO,2,6,95.8103448275862,297.2458620689655
110004,1100049,14,21,32.38095238095238,2.5238095238095237,3.9047619047619047,0,0,0,0.8571428571428571,0,1,0.7619047619047619,76417,2004,Cacoal,11006,Cacoal,11,RO,2,21,93.07758620689656,295.9734482758621
110070,1100700,14,71,25.211267605633804,2.3661971830985915,3.380281690140845,0.6338028169014085,0.19718309859154928,0,0.01408450704225352,0,0.04225352112676056,0.6901408450704225,18616,2004,Campo Novo de Rondônia,11001,Porto Velho,11,RO,2,71,95.8103448275862,297.2458620689655
