codMicroRes,nomeMicroRes,idMes,mes,ano,codUF,siglaUF,populacao,numCasos,rhum,temp,Y
15004,Portel,105,9,2011,15,PA,132616,433,91.12083333333332,298.3553333333333,433
15004,Portel,106,10,2011,15,PA,132616,322,87.91935483870968,298.8826612903226,322
15004,Portel,107,11,2011,15,PA,132616,272,94.21249999999999,297.9465,272
15004,Portel,108,12,2011,15,PA,132616,234,90.04838709677419,298.51854838709676,234
15004,Portel,109,1,2012,15,PA,135051,393,94.83125,297.68341666666663,393
15004,Portel,110,2,2012,15,PA,135051,545,95.36206896551724,297.43965517241384,545
15004,Portel,111,3,2012,15,PA,135051,381,95.97983870967742,297.5641935483871,381
15004,Portel,112,4,2012,15,PA,135051,241,95.37291666666667,298.0535,241
15004,Portel,113,5,2012,15,PA,135051,259,94.54838709677419,298.04056451612905,259
15004,Portel,114,6,2012,15,PA,135051,158,92.9125,297.78841666666665,158
15004,Portel,115,7,2012,15,PA,135051,211,93.26814516129032,297.78008064516126,211
15004,Portel,116,8,2012,15,PA,135051,108,89.04032258064515,298.1917741935484,108
15004,Portel,117,9,2012,15,PA,135051,54,87.24374999999999,298.3723333333333,54
15004,Portel,118,10,2012,15,PA,135051,27,80,299.393064516129,27
15004,Portel,119,11,2012,15,PA,135051,12,74.18125,300.423,12
15004,Portel,120,12,2012,15,PA,135051,13,92.87701612903226,298.1001612903226,13
15004,Portel,121,1,2013,15,PA,152979.5,45,94.63911290322581,298.1176612903226,45
15004,Portel,122,2,2013,15,PA,152979.5,61,95.453125,297.93276785714284,61
15004,Portel,123,3,2013,15,PA,152979.5,76,95.00201612903227,298.2316129032258,76
15004,Portel,124,4,2013,15,PA,152979.5,96,95.17916666666665,298.23483333333337,96
15004,Portel,125,5,2013,15,PA,152979.5,77,94.54233870967742,298.26685483870966,77
15004,Portel,126,6,2013,15,PA,152979.5,69,92.31666666666666,298.1226666666667,69
15004,Portel,127,7,2013,15,PA,152979.5,49,92.12298387096776,297.6897580645161,49
15004,Portel,128,8,2013,15,PA,152979.5,44,93.46774193548387,297.9457258064516,44
15004,Portel,129,9,2013,15,PA,152979.5,24,91.36458333333333,298.2568333333333,24
15004,Portel,130,10,2013,15,PA,152979.5,8,87.85483870967741,298.62548387096774,8
15004,Portel,131,11,2013,15,PA,152979.5,4,92.91874999999999,298.02166666666665,4
15004,Portel,132,12,2013,15,PA,152979.5,5,94.20564516129033,297.95024193548386,5
15004,Portel,133,1,2014,15,PA,142021,9,95.09475806451614,297.4508064516129,9
15004,Portel,134,2,2014,15,PA,142021,21,97.19642857142857,297.46276785714286,21
15004,Portel,135,3,2014,15,PA,142021,24,96.55040322580645,297.71008064516127,24
15004,Portel,136,4,2014,15,PA,142021,35,96.40624999999999,297.8770833333333,35
15004,Portel,137,5,2014,15,PA,142021,14,96.29637096774194,298.00056451612903,14
15004,Portel,138,6,2014,15,PA,142021,8,94.26041666666666,298.2249166666667,8
15004,Portel,139,7,2014,15,PA,142021,14,91.49193548387098,297.9633870967742,14
15004,Portel,140,8,2014,15,PA,142021,19,91.59072580645162,297.95943548387095,19
15004,Portel,141,9,2014,15,PA,142021,15,80.11458333333334,299.3565,15
15004,Portel,142,10,2014,15,PA,142021,20,84.2116935483871,299.1423790322581,20
15004,Portel,143,11,2014,15,PA,142021,8,74.66666666666667,300.37125000000003,8
15004,Portel,144,12,2014,15,PA,142021,2,88.125,298.73084677419354,2
15004,Portel,145,1,2015,15,PA,144594,10,93.94153225806451,297.7883064516129,10
15004,Portel,146,2,2015,15,PA,144594,14,94.90178571428572,297.82433035714286,14
15004,Portel,147,3,2015,15,PA,144594,27,95.9516129032258,297.78145161290325,27
15004,Portel,148,4,2015,15,PA,144594,17,95.13125,298.08,17
15004,Portel,149,5,2015,15,PA,144594,21,94.24798387096774,298.466935483871,21
15004,Portel,150,6,2015,15,PA,144594,14,91.5875,298.26895833333333,14
15004,Portel,151,7,2015,15,PA,144594,10,91.51411290322581,298.1171370967742,10
15004,Portel,152,8,2015,15,PA,144594,16,87.26008064516128,298.82862903225805,16
15004,Portel,153,9,2015,15,PA,144594,6,69.49375,300.85770833333333,6
15004,Portel,154,10,2015,15,PA,144594,8,59.11088709677419,302.54052419354844,8
15004,Portel,155,11,2015,15,PA,144594,2,62.24166666666666,302.0708333333333,2
15004,Portel,156,12,2015,15,PA,144594,5,79.34879032258064,300.0403225806451,5
15004,Portel,157,1,2016,15,PA,147288,4,92.48541666666668,298.76229166666667,NA
15004,Portel,158,2,2016,15,PA,147288,38,95.29525862068965,298.21271551724135,NA
15004,Portel,159,3,2016,15,PA,147288,40,95.92137096774192,298.68548387096774,NA
15004,Portel,160,4,2016,15,PA,147288,24,95.20625,298.83625,NA
15004,Portel,161,5,2016,15,PA,147288,33,92.60887096774194,298.91491935483873,NA
15004,Portel,162,6,2016,15,PA,147288,41,89.86666666666667,298.36145833333336,NA
15004,Portel,163,7,2016,15,PA,147288,158,90.55040322580646,298.3715725806452,NA
15004,Portel,164,8,2016,15,PA,147288,137,88.30040322580645,298.73568548387095,NA
15004,Portel,165,9,2016,15,PA,147288,159,88.84791666666668,298.70270833333336,NA
15004,Portel,166,10,2016,15,PA,147288,147,86.82258064516128,299.23104838709673,NA
15004,Portel,167,11,2016,15,PA,147288,149,88.79791666666667,299.04333333333335,NA
15004,Portel,168,12,2016,15,PA,147288,87,93.56854838709677,298.2072580645161,NA
15004,Portel,169,1,2017,15,PA,150495,104,94.66129032258064,297.94959677419354,NA
15004,Portel,170,2,2017,15,PA,150495,78,95.44642857142858,298.0493303571428,NA
15004,Portel,171,3,2017,15,PA,150495,60,96.85685483870967,297.71754032258065,NA
15004,Portel,172,4,2017,15,PA,150495,116,95.65833333333333,298.2945833333333,NA
15004,Portel,173,5,2017,15,PA,150495,53,94.10080645161291,298.72822580645163,NA
15004,Portel,174,6,2017,15,PA,150495,184,92.79166666666669,298.7054166666667,NA
15004,Portel,175,7,2017,15,PA,150495,372,86.88911290322581,298.52681451612904,NA
15004,Portel,176,8,2017,15,PA,150495,651,90.2116935483871,298.4772177419355,NA
15004,Portel,177,9,2017,15,PA,150495,1394,89.975,298.7597916666666,NA
15004,Portel,178,10,2017,15,PA,150495,1107,88.72782258064517,298.84818548387096,NA
15004,Portel,179,11,2017,15,PA,150495,1099,89.15625,298.81916666666666,NA
15004,Portel,180,12,2017,15,PA,150495,771,92.94354838709677,298.33407258064517,NA
15004,Portel,181,1,2018,15,PA,152651,840,NA,NA,NA
15004,Portel,182,2,2018,15,PA,152651,789,NA,NA,NA
15004,Portel,183,3,2018,15,PA,152651,646,NA,NA,NA
15004,Portel,184,4,2018,15,PA,152651,496,NA,NA,NA
15004,Portel,185,5,2018,15,PA,152651,528,NA,NA,NA
15004,Portel,186,6,2018,15,PA,152651,450,NA,NA,NA
15004,Portel,187,7,2018,15,PA,152651,363,NA,NA,NA
15004,Portel,188,8,2018,15,PA,152651,354,NA,NA,NA
15004,Portel,189,9,2018,15,PA,152651,343,NA,NA,NA
15004,Portel,190,10,2018,15,PA,152651,537,NA,NA,NA
15004,Portel,191,11,2018,15,PA,152651,417,NA,NA,NA
15004,Portel,192,12,2018,15,PA,152651,278,NA,NA,NA
15005,Furos de Breves,1,1,2003,15,PA,174640,627,94.53225806451614,298.1953548387097,627
15005,Furos de Breves,2,2,2003,15,PA,174640,534,96.33214285714286,297.67892857142857,534
15005,Furos de Breves,3,3,2003,15,PA,174640,550,95.8,297.8198064516129,550
15005,Furos de Breves,4,4,2003,15,PA,174640,443,95.00333333333333,298.11566666666664,443
15005,Furos de Breves,5,5,2003,15,PA,174640,372,91.84032258064516,298.35767741935484,372
15005,Furos de Breves,6,6,2003,15,PA,174640,486,90.05,298.22773333333333,486
15005,Furos de Breves,7,7,2003,15,PA,174640,459,86.82903225806452,298.09729032258065,459
15005,Furos de Breves,8,8,2003,15,PA,174640,513,89.15806451612903,298.13451612903225,513
15005,Furos de Breves,9,9,2003,15,PA,174640,520,90.03666666666666,298.154,520
15005,Furos de Breves,10,10,2003,15,PA,174640,458,82.94193548387096,299.1023870967742,458
15005,Furos de Breves,11,11,2003,15,PA,174640,307,89.89833333333334,298.5796666666667,307
15005,Furos de Breves,12,12,2003,15,PA,174640,218,92.66451612903225,298.2638064516129,218
15005,Furos de Breves,13,1,2004,15,PA,182087,260,94.855,298.15066666666667,260
15005,Furos de Breves,14,2,2004,15,PA,182087,526,96.78103448275861,297.67544827586204,526
15005,Furos de Breves,15,3,2004,15,PA,182087,388,97.24354838709677,297.86116129032257,388
15005,Furos de Breves,16,4,2004,15,PA,182087,308,94.67000000000002,298.2764666666667,308
15005,Furos de Breves,17,5,2004,15,PA,182087,412,92.06129032258065,298.6589677419355,412
15005,Furos de Breves,18,6,2004,15,PA,182087,450,88.81166666666667,297.9286,450
15005,Furos de Breves,19,7,2004,15,PA,182087,325,89.24677419354839,297.81909677419355,325
15005,Furos de Breves,20,8,2004,15,PA,182087,199,87.81290322580645,298.0078064516129,199
15005,Furos de Breves,21,9,2004,15,PA,182087,182,89.79,298.30153333333334,182
15005,Furos de Breves,22,10,2004,15,PA,182087,165,81.5241935483871,299.50587096774194,165
15005,Furos de Breves,23,11,2004,15,PA,182087,222,83.62333333333333,299.40226666666666,222
15005,Furos de Breves,24,12,2004,15,PA,182087,224,77.20322580645161,299.9869677419355,224
15005,Furos de Breves,25,1,2005,15,PA,184998,570,92.94999999999999,298.12858064516126,570
15005,Furos de Breves,26,2,2005,15,PA,184998,771,94.43928571428572,298.299,771
15005,Furos de Breves,27,3,2005,15,PA,184998,1025,93.82741935483872,298.5050322580645,1025
15005,Furos de Breves,28,4,2005,15,PA,184998,1063,93.61833333333334,298.65566666666666,1063
15005,Furos de Breves,29,5,2005,15,PA,184998,1311,92.41612903225807,298.61374193548386,1311
15005,Furos de Breves,30,6,2005,15,PA,184998,1336,90.595,298.57866666666666,1336
15005,Furos de Breves,31,7,2005,15,PA,184998,1718,85.89354838709677,298.5756129032258,1718
15005,Furos de Breves,32,8,2005,15,PA,184998,1707,82.89838709677419,299.1104516129032,1707
15005,Furos de Breves,33,9,2005,15,PA,184998,1000,67.69166666666666,301.00893333333335,1000
15005,Furos de Breves,34,10,2005,15,PA,184998,726,75.71451612903226,300.3257419354839,726
15005,Furos de Breves,35,11,2005,15,PA,184998,560,78.35333333333334,300.15726666666666,560
15005,Furos de Breves,36,12,2005,15,PA,184998,564,90.84677419354838,298.7212903225806,564
15005,Furos de Breves,37,1,2006,15,PA,187286,881,93.02580645161291,298.3541935483871,881
15005,Furos de Breves,38,2,2006,15,PA,187286,1042,94.18392857142858,298.2335,1042
15005,Furos de Breves,39,3,2006,15,PA,187286,1138,95.08064516129032,298.09741935483873,1138
15005,Furos de Breves,40,4,2006,15,PA,187286,852,95.375,298.07599999999996,852
15005,Furos de Breves,41,5,2006,15,PA,187286,880,91.86935483870968,298.31303225806454,880
15005,Furos de Breves,42,6,2006,15,PA,187286,752,87.16666666666666,298.426,752
15005,Furos de Breves,43,7,2006,15,PA,187286,990,84.79677419354839,298.48148387096774,990
15005,Furos de Breves,44,8,2006,15,PA,187286,853,75.0016129032258,299.9471612903226,853
15005,Furos de Breves,45,9,2006,15,PA,187286,671,63.461666666666666,301.9622,671
15005,Furos de Breves,46,10,2006,15,PA,187286,586,58.73870967741936,302.6816774193548,586
15005,Furos de Breves,47,11,2006,15,PA,187286,411,76.21666666666667,300.3438,411
15005,Furos de Breves,48,12,2006,15,PA,187286,372,89.40806451612902,298.8118709677419,372
15005,Furos de Breves,49,1,2007,15,PA,220630,490,91.88870967741937,298.68858064516127,490
15005,Furos de Breves,50,2,2007,15,PA,220630,576,93.5607142857143,297.9756428571429,576
15005,Furos de Breves,51,3,2007,15,PA,220630,639,94.66129032258065,297.95799999999997,639
15005,Furos de Breves,52,4,2007,15,PA,220630,754,94.81166666666667,298.3267333333333,754
15005,Furos de Breves,53,5,2007,15,PA,220630,735,93.60161290322581,298.6138709677419,735
15005,Furos de Breves,54,6,2007,15,PA,220630,704,88.34166666666667,298.56333333333333,704
15005,Furos de Breves,55,7,2007,15,PA,220630,820,89.26935483870969,298.40729032258065,820
15005,Furos de Breves,56,8,2007,15,PA,220630,752,87.71612903225807,298.67412903225807,752
15005,Furos de Breves,57,9,2007,15,PA,220630,803,85.92333333333333,298.7732,803
15005,Furos de Breves,58,10,2007,15,PA,220630,885,88.3741935483871,298.8216129032258,885
15005,Furos de Breves,59,11,2007,15,PA,220630,766,91.31333333333333,298.38013333333333,766
15005,Furos de Breves,60,12,2007,15,PA,220630,735,93.06935483870969,298.1982580645161,735
15005,Furos de Breves,61,1,2008,15,PA,206517,775,94.94833333333332,297.75253333333336,775
15005,Furos de Breves,62,2,2008,15,PA,206517,955,93.83275862068965,297.8265517241379,955
15005,Furos de Breves,63,3,2008,15,PA,206517,837,94.74999999999999,297.66774193548383,837
15005,Furos de Breves,64,4,2008,15,PA,206517,973,95.145,297.91246666666666,973
15005,Furos de Breves,65,5,2008,15,PA,206517,1053,93.59032258064515,298.2156129032258,1053
15005,Furos de Breves,66,6,2008,15,PA,206517,1117,91.21166666666666,298.10166666666663,1117
15005,Furos de Breves,67,7,2008,15,PA,206517,1126,86.54032258064517,298.4072258064516,1126
15005,Furos de Breves,68,8,2008,15,PA,206517,1350,89.90806451612903,298.47522580645165,1350
15005,Furos de Breves,69,9,2008,15,PA,206517,959,89.92999999999999,298.4003333333333,959
15005,Furos de Breves,70,10,2008,15,PA,206517,858,88.36612903225806,298.8736129032258,858
15005,Furos de Breves,71,11,2008,15,PA,206517,707,86.485,299.2942,707
15005,Furos de Breves,72,12,2008,15,PA,206517,734,93.06935483870967,298.4670967741935,734
15005,Furos de Breves,73,1,2009,15,PA,220630,965,94.25483870967741,298.0633548387097,965
15005,Furos de Breves,74,2,2009,15,PA,220630,1291,95.77857142857144,297.8109285714286,1291
15005,Furos de Breves,75,3,2009,15,PA,220630,1654,95.42580645161291,297.9232903225806,1654
15005,Furos de Breves,76,4,2009,15,PA,220630,1498,95.52499999999999,297.92586666666665,1498
15005,Furos de Breves,77,5,2009,15,PA,220630,1864,95.68387096774194,297.8903225806452,1864
15005,Furos de Breves,78,6,2009,15,PA,220630,2224,92.64333333333333,298.1798,2224
15005,Furos de Breves,79,7,2009,15,PA,220630,3123,89.25483870967741,298.2717419354839,3123
15005,Furos de Breves,80,8,2009,15,PA,220630,3440,84.86935483870967,299.01232258064516,3440
15005,Furos de Breves,81,9,2009,15,PA,220630,2424,75.30166666666666,300.15493333333336,2424
15005,Furos de Breves,82,10,2009,15,PA,220630,1958,68.22096774193548,301.13412903225804,1958
15005,Furos de Breves,83,11,2009,15,PA,220630,1670,67.73333333333333,301.37433333333337,1670
15005,Furos de Breves,84,12,2009,15,PA,220630,1519,88.31774193548387,299.09051612903227,1519
15005,Furos de Breves,85,1,2010,15,PA,204225,2398,94.83387096774194,298.2343870967742,2398
15005,Furos de Breves,86,2,2010,15,PA,204225,3101,94.3892857142857,298.88092857142857,3101
15005,Furos de Breves,87,3,2010,15,PA,204225,3607,93.8290322580645,298.95,3607
15005,Furos de Breves,88,4,2010,15,PA,204225,2908,95.13333333333334,298.9194,2908
15005,Furos de Breves,89,5,2010,15,PA,204225,3092,93.62903225806451,299.2461935483871,3092
15005,Furos de Breves,90,6,2010,15,PA,204225,3906,89.58500000000001,298.9558,3906
15005,Furos de Breves,91,7,2010,15,PA,204225,3516,90.33709677419354,298.64593548387097,3516
15005,Furos de Breves,92,8,2010,15,PA,204225,3111,87.7,298.92109677419353,3111
15005,Furos de Breves,93,9,2010,15,PA,204225,2355,84.325,299.50193333333334,2355
15005,Furos de Breves,94,10,2010,15,PA,204225,1833,76.53870967741935,300.47335483870967,1833
15005,Furos de Breves,95,11,2010,15,PA,204225,1626,86.69166666666666,299.43033333333335,1626
15005,Furos de Breves,96,12,2010,15,PA,204225,1342,93.20322580645161,298.5090322580645,1342
15005,Furos de Breves,97,1,2011,15,PA,207085,2371,94.6241935483871,297.9772258064516,2371
15005,Furos de Breves,98,2,2011,15,PA,207085,2385,95.2642857142857,297.7795714285714,2385
15005,Furos de Breves,99,3,2011,15,PA,207085,1884,94.56290322580645,298.0373548387097,1884
15005,Furos de Breves,100,4,2011,15,PA,207085,1552,94.90166666666667,298.1862666666667,1552
15005,Furos de Breves,101,5,2011,15,PA,207085,1840,93.96612903225805,298.60670967741936,1840
15005,Furos de Breves,102,6,2011,15,PA,207085,1904,90.58333333333333,298.62913333333336,1904
15005,Furos de Breves,103,7,2011,15,PA,207085,1957,89.13548387096773,298.3346451612903,1957
15005,Furos de Breves,104,8,2011,15,PA,207085,2103,90.18387096774192,298.5725806451613,2103
15005,Furos de Breves,105,9,2011,15,PA,207085,1661,87.90166666666666,298.9825333333333,1661
15005,Furos de Breves,106,10,2011,15,PA,207085,1654,83.67258064516129,299.6165806451613,1654
15005,Furos de Breves,107,11,2011,15,PA,207085,1497,91.63666666666666,298.5784,1497
15005,Furos de Breves,108,12,2011,15,PA,207085,1444,86.77096774193548,299.12548387096774,1444
15005,Furos de Breves,109,1,2012,15,PA,209923,1959,93.38666666666667,298.07506666666666,1959
15005,Furos de Breves,110,2,2012,15,PA,209923,3101,94.13448275862068,297.8113793103448,3101
15005,Furos de Breves,111,3,2012,15,PA,209923,2865,94.31774193548387,297.94412903225805,2865
15005,Furos de Breves,112,4,2012,15,PA,209923,2243,93.965,298.4022,2243
15005,Furos de Breves,113,5,2012,15,PA,209923,1949,92.4758064516129,298.48516129032254,1949
15005,Furos de Breves,114,6,2012,15,PA,209923,2157,90.65999999999998,298.32613333333336,2157
15005,Furos de Breves,115,7,2012,15,PA,209923,1435,90.40645161290321,298.3238064516129,1435
15005,Furos de Breves,116,8,2012,15,PA,209923,1504,86.86612903225806,298.6854193548387,1504
15005,Furos de Breves,117,9,2012,15,PA,209923,1043,84.335,298.92466666666667,1043
15005,Furos de Breves,118,10,2012,15,PA,209923,828,75.67096774193548,300.0712258064516,828
15005,Furos de Breves,119,11,2012,15,PA,209923,441,70.93666666666667,300.9308,441
15005,Furos de Breves,120,12,2012,15,PA,209923,346,90.15806451612903,298.6751612903226,346
15005,Furos de Breves,121,1,2013,15,PA,219997.5,503,94.55,298.29309677419354,503
15005,Furos de Breves,122,2,2013,15,PA,219997.5,405,94.4375,298.2345714285714,405
15005,Furos de Breves,123,3,2013,15,PA,219997.5,250,93.95161290322582,298.5475483870968,250
15005,Furos de Breves,124,4,2013,15,PA,219997.5,250,93.91999999999999,298.56093333333337,250
15005,Furos de Breves,125,5,2013,15,PA,219997.5,241,92.95322580645161,298.60432258064515,241
15005,Furos de Breves,126,6,2013,15,PA,219997.5,191,90.40333333333332,298.59086666666667,191
15005,Furos de Breves,127,7,2013,15,PA,219997.5,218,89.05967741935486,298.2650967741936,218
15005,Furos de Breves,128,8,2013,15,PA,219997.5,234,90.14516129032259,298.55600000000004,234
15005,Furos de Breves,129,9,2013,15,PA,219997.5,187,87.52833333333334,298.9341333333333,187
15005,Furos de Breves,130,10,2013,15,PA,219997.5,157,83.37741935483871,299.3528387096774,157
15005,Furos de Breves,131,11,2013,15,PA,219997.5,150,89.70333333333333,298.64233333333334,150
15005,Furos de Breves,132,12,2013,15,PA,219997.5,107,91.91290322580646,298.4445806451613,107
15005,Furos de Breves,133,1,2014,15,PA,217975,125,93.52903225806452,297.86229032258063,125
15005,Furos de Breves,134,2,2014,15,PA,217975,153,95.97857142857143,297.81392857142856,153
15005,Furos de Breves,135,3,2014,15,PA,217975,128,95.21612903225807,298.04232258064513,128
15005,Furos de Breves,136,4,2014,15,PA,217975,107,94.76333333333332,298.2481333333333,107
15005,Furos de Breves,137,5,2014,15,PA,217975,130,94.74354838709678,298.39122580645164,130
15005,Furos de Breves,138,6,2014,15,PA,217975,155,92.12666666666665,298.681,155
15005,Furos de Breves,139,7,2014,15,PA,217975,190,87.99354838709678,298.55909677419356,190
15005,Furos de Breves,140,8,2014,15,PA,217975,241,88.45483870967742,298.49954838709675,241
15005,Furos de Breves,141,9,2014,15,PA,217975,211,75.785,300.0262666666667,211
15005,Furos de Breves,142,10,2014,15,PA,217975,184,79.54032258064517,299.9244193548387,184
15005,Furos de Breves,143,11,2014,15,PA,217975,189,70.465,301.07099999999997,189
15005,Furos de Breves,144,12,2014,15,PA,217975,169,84.91774193548387,299.3043548387097,169
15005,Furos de Breves,145,1,2015,15,PA,220579,207,91.8,298.2493548387097,207
15005,Furos de Breves,146,2,2015,15,PA,220579,230,93.5767857142857,298.1953571428571,230
15005,Furos de Breves,147,3,2015,15,PA,220579,248,94.43225806451612,298.1645161290323,248
15005,Furos de Breves,148,4,2015,15,PA,220579,127,93.845,298.40116666666665,127
15005,Furos de Breves,149,5,2015,15,PA,220579,116,92.27096774193548,298.83693548387095,116
15005,Furos de Breves,150,6,2015,15,PA,220579,125,88.87833333333333,298.79266666666666,125
15005,Furos de Breves,151,7,2015,15,PA,220579,191,88.2,298.69209677419354,191
15005,Furos de Breves,152,8,2015,15,PA,220579,250,83.70483870967742,299.3553225806451,250
15005,Furos de Breves,153,9,2015,15,PA,220579,223,69.26666666666667,301.0935,223
15005,Furos de Breves,154,10,2015,15,PA,220579,234,62.354838709677416,302.2687096774194,234
15005,Furos de Breves,155,11,2015,15,PA,220579,244,62.821666666666665,302.1003333333333,244
15005,Furos de Breves,156,12,2015,15,PA,220579,228,79.73709677419355,300.1859677419355,228
15005,Furos de Breves,157,1,2016,15,PA,223493,241,92.12500000000001,298.93233333333336,NA
15005,Furos de Breves,158,2,2016,15,PA,223493,295,93.92931034482758,298.55655172413793,NA
15005,Furos de Breves,159,3,2016,15,PA,223493,270,94.58870967741935,299.008064516129,NA
15005,Furos de Breves,160,4,2016,15,PA,223493,217,93.105,299.21950000000004,NA
15005,Furos de Breves,161,5,2016,15,PA,223493,223,90.47096774193548,299.32774193548386,NA
15005,Furos de Breves,162,6,2016,15,PA,223493,345,87.27833333333334,298.8535,NA
15005,Furos de Breves,163,7,2016,15,PA,223493,428,87.41612903225807,298.9203225806452,NA
15005,Furos de Breves,164,8,2016,15,PA,223493,547,85.59677419354838,299.2937096774194,NA
15005,Furos de Breves,165,9,2016,15,PA,223493,768,85.03166666666667,299.41700000000003,NA
15005,Furos de Breves,166,10,2016,15,PA,223493,1145,81.79354838709676,300.05806451612904,NA
15005,Furos de Breves,167,11,2016,15,PA,223493,752,83.13333333333334,299.9671666666667,NA
15005,Furos de Breves,168,12,2016,15,PA,223493,619,90.46935483870968,298.883064516129,NA
15005,Furos de Breves,169,1,2017,15,PA,225911,710,92.51935483870967,298.37693548387097,NA
15005,Furos de Breves,170,2,2017,15,PA,225911,861,93.82678571428572,298.36017857142855,NA
15005,Furos de Breves,171,3,2017,15,PA,225911,983,95.48709677419353,298.0640322580645,NA
15005,Furos de Breves,172,4,2017,15,PA,225911,626,94.08166666666668,298.64683333333335,NA
15005,Furos de Breves,173,5,2017,15,PA,225911,748,92.26129032258065,299.08370967741934,NA
15005,Furos de Breves,174,6,2017,15,PA,225911,929,90.25500000000001,299.13916666666665,NA
15005,Furos de Breves,175,7,2017,15,PA,225911,1165,84.85806451612903,299.00612903225806,NA
15005,Furos de Breves,176,8,2017,15,PA,225911,1337,87.31290322580645,299.0714516129032,NA
15005,Furos de Breves,177,9,2017,15,PA,225911,1231,86.26833333333333,299.40316666666666,NA
15005,Furos de Breves,178,10,2017,15,PA,225911,984,85.86129032258064,299.3658064516129,NA
15005,Furos de Breves,179,11,2017,15,PA,225911,958,86.58333333333333,299.34566666666666,NA
15005,Furos de Breves,180,12,2017,15,PA,225911,785,91.28064516129032,298.73225806451615,NA
15005,Furos de Breves,181,1,2018,15,PA,239817,1029,NA,NA,NA
15005,Furos de Breves,182,2,2018,15,PA,239817,944,NA,NA,NA
15005,Furos de Breves,183,3,2018,15,PA,239817,831,NA,NA,NA
15005,Furos de Breves,184,4,2018,15,PA,239817,749,NA,NA,NA
15005,Furos de Breves,185,5,2018,15,PA,239817,687,NA,NA,NA
15005,Furos de Breves,186,6,2018,15,PA,239817,644,NA,NA,NA
15005,Furos de Breves,187,7,2018,15,PA,239817,717,NA,NA,NA
15005,Furos de Breves,188,8,2018,15,PA,239817,710,NA,NA,NA
15005,Furos de Breves,189,9,2018,15,PA,239817,575,NA,NA,NA
15005,Furos de Breves,190,10,2018,15,PA,239817,500,NA,NA,NA
15005,Furos de Breves,191,11,2018,15,PA,239817,371,NA,NA,NA
15005,Furos de Breves,192,12,2018,15,PA,239817,363,NA,NA,NA
15006,Arari,1,1,2003,15,PA,122940,135,93.52649769585254,298.564930875576,135
15006,Arari,2,2,2003,15,PA,122940,56,95.29719387755102,297.98954081632655,56
15006,Arari,3,3,2003,15,PA,122940,139,94.48502304147465,298.12129032258065,139
15006,Arari,4,4,2003,15,PA,122940,167,93.46190476190476,298.467,167
15006,Arari,5,5,2003,15,PA,122940,129,89.96428571428572,298.7925806451613,129
15006,Arari,6,6,2003,15,PA,122940,100,87.59642857142858,298.7556666666667,100
15006,Arari,7,7,2003,15,PA,122940,247,84.6774193548387,298.67483870967743,247
15006,Arari,8,8,2003,15,PA,122940,156,84.41359447004608,298.9065898617512,156
15006,Arari,9,9,2003,15,PA,122940,90,85.13690476190476,298.97166666666664,90
15006,Arari,10,10,2003,15,PA,122940,91,79.66013824884791,299.63078341013824,91
15006,Arari,11,11,2003,15,PA,122940,56,85.90714285714286,299.271380952381,56
15006,Arari,12,12,2003,15,PA,122940,33,90.79377880184332,298.70023041474656,33
15006,Arari,13,1,2004,15,PA,125036,35,93.30357142857143,298.5221904761905,35
15006,Arari,14,2,2004,15,PA,125036,51,95.31403940886699,298.03645320197046,51
15006,Arari,15,3,2004,15,PA,125036,50,95.53917050691244,298.22963133640553,50
15006,Arari,16,4,2004,15,PA,125036,96,92.77738095238095,298.6668095238095,96
15006,Arari,17,5,2004,15,PA,125036,49,90.2557603686636,299.0400460829493,49
15006,Arari,18,6,2004,15,PA,125036,70,86.92023809523809,298.4339047619047,70
15006,Arari,19,7,2004,15,PA,125036,35,86.97465437788019,298.3717511520737,35
15006,Arari,20,8,2004,15,PA,125036,26,84.4020737327189,298.66373271889404,26
15006,Arari,21,9,2004,15,PA,125036,32,85.09404761904763,299.0713333333333,32
15006,Arari,22,10,2004,15,PA,125036,16,78.35483870967742,299.9908294930876,16
15006,Arari,23,11,2004,15,PA,125036,3,79.70714285714286,299.95514285714285,3
15006,Arari,24,12,2004,15,PA,125036,7,73.9873271889401,300.4530875576037,7
15006,Arari,25,1,2005,15,PA,127487,14,89.98617511520737,298.7052995391705,14
15006,Arari,26,2,2005,15,PA,127487,59,92.84056122448979,298.66091836734694,59
15006,Arari,27,3,2005,15,PA,127487,93,92.5414746543779,298.85990783410136,93
15006,Arari,28,4,2005,15,PA,127487,191,91.89166666666667,299.02233333333334,191
15006,Arari,29,5,2005,15,PA,127487,105,90.49539170506912,299.0416589861751,105
15006,Arari,30,6,2005,15,PA,127487,99,88.65238095238095,299.0571428571428,99
15006,Arari,31,7,2005,15,PA,127487,95,84.36290322580645,299.0182949308756,95
15006,Arari,32,8,2005,15,PA,127487,55,80.99308755760369,299.5605529953917,55
15006,Arari,33,9,2005,15,PA,127487,62,69.17142857142856,300.93557142857145,62
15006,Arari,34,10,2005,15,PA,127487,45,73.59792626728111,300.6857603686636,45
15006,Arari,35,11,2005,15,PA,127487,39,76.31190476190476,300.5028095238095,39
15006,Arari,36,12,2005,15,PA,127487,31,89.00806451612902,299.0848387096774,31
15006,Arari,37,1,2006,15,PA,128960,33,91.17396313364056,298.7232718894009,33
15006,Arari,38,2,2006,15,PA,128960,46,92.76658163265306,298.59158163265306,46
